2015-12-10;BGI;J16 ;0.0;1;0.0;0.0;0.0;148.34;148.97;
2015-12-10;BGI;K16 ;132894.59;915;149.5;148.75;149.75;148.84;149.5;
2015-12-10;BGI;M16 ;0.0;0;0.0;0.0;0.0;150.03;150.75;
2015-12-10;BGI;N16 ;0.0;5;0.0;0.0;0.0;150.58;151.37;
2015-12-10;BGI;Q16 ;0.0;1;0.0;0.0;0.0;152.52;153.37;
2015-12-10;BGI;U16 ;0.0;1;0.0;0.0;0.0;153.78;154.7;
2015-12-10;BGI;V16 ;1029.56;235;155.99;155.99;156.0;155.0;155.99;
2015-12-10;BGI;X16 ;0.0;0;0.0;0.0;0.0;156.29;157.34;
2015-12-10;BGI;Z15 ;291414.35;3906;147.35;146.72;147.5;146.84;147.37;
2015-12-10;BGI;Z16 ;0.0;0;0.0;0.0;0.0;156.2;157.27;
2015-12-17;BGI;F16 ;309910.82;2702;148.04;147.3;148.6;148.45;147.74;
2015-12-17;BGI;F17 ;0.0;0;0.0;0.0;0.0;156.81;155.97;
2015-12-17;BGI;G16 ;13794.0;117;148.9;148.9;149.75;149.75;148.91;
2015-12-17;BGI;H16 ;0.0;1;0.0;0.0;0.0;149.38;148.79;
2015-12-17;BGI;J16 ;0.0;10;0.0;0.0;0.0;150.52;150.0;
2015-12-17;BGI;K16 ;124447.98;1067;149.98;149.5;150.43;150.43;149.98;
2015-12-17;BGI;K17 ;0.0;0;0.0;0.0;0.0;156.88;155.97;
2015-12-17;BGI;M16 ;0.0;0;0.0;0.0;0.0;151.42;150.92;
2015-12-17;BGI;N16 ;0.0;5;0.0;0.0;0.0;151.9;151.4;
2015-12-17;BGI;Q16 ;0.0;1;0.0;0.0;0.0;153.55;152.95;
2015-12-17;BGI;U16 ;0.0;1;0.0;0.0;0.0;154.63;153.98;
2015-12-17;BGI;V16 ;12799.05;269;155.0;155.0;155.7;155.7;155.0;
2015-12-17;BGI;V17 ;0.0;0;0.0;0.0;0.0;162.65;161.28;
2015-12-17;BGI;X16 ;0.0;31;0.0;0.0;0.0;156.81;156.05;
2015-12-17;BGI;Z15 ;182382.25;3612;146.45;146.2;146.8;146.79;146.63;
2015-12-17;BGI;Z16 ;0.0;0;0.0;0.0;0.0;156.79;156.0;
2015-02-11;BGI;G15 ;207156.6;2524;143.11;143.02;143.49;143.37;143.1;
2015-02-11;BGI;H15 ;70190.34;1014;142.79;142.6;143.0;143.09;142.78;
2015-02-11;BGI;J15 ;0.0;3;0.0;0.0;0.0;142.54;142.11;
2015-02-11;BGI;K15 ;204766.78;2585;141.7;141.6;142.36;142.2;141.67;
2015-02-11;BGI;M15 ;0.0;0;0.0;0.0;0.0;143.24;142.74;
2015-02-11;BGI;N15 ;0.0;10;0.0;0.0;0.0;143.83;143.36;
2015-02-11;BGI;U15 ;0.0;0;0.0;0.0;0.0;146.6;146.15;
2015-02-11;BGI;V15 ;5854.66;835;147.98;147.65;147.99;147.72;147.28;
2015-12-08;BGI;F16 ;255180.68;2151;146.9;146.76;147.71;147.7;146.9;
2015-12-08;BGI;G16 ;3917.69;60;148.06;148.06;148.68;148.68;148.06;
2015-12-08;BGI;H16 ;486.75;1;147.5;147.5;147.5;148.0;147.5;
2015-12-08;BGI;J16 ;487.21;1;147.64;147.64;147.64;148.5;147.64;
2015-12-08;BGI;K16 ;24055.28;833;148.05;148.05;148.89;148.89;148.05;
2015-12-08;BGI;M16 ;0.0;0;0.0;0.0;0.0;149.82;148.8;
2015-12-08;BGI;N16 ;490.71;5;148.7;148.7;148.7;149.96;148.7;
2015-12-08;BGI;Q16 ;0.0;1;0.0;0.0;0.0;151.79;150.0;
2015-12-08;BGI;U16 ;0.0;1;0.0;0.0;0.0;152.5;150.75;
2015-12-08;BGI;V16 ;4043.55;230;152.02;152.02;153.74;153.74;152.02;
2015-12-08;BGI;X16 ;0.0;0;0.0;0.0;0.0;154.74;152.85;
2015-12-08;BGI;Z15 ;350291.4;4346;146.52;146.51;147.1;146.97;146.52;
2015-12-08;BGI;Z16 ;0.0;0;0.0;0.0;0.0;154.66;152.77;
2015-08-19;BGI;F16 ;0.0;0;0.0;0.0;0.0;148.3;147.95;
2015-08-19;BGI;K16 ;5328.14;416;146.59;146.59;146.8;146.8;146.59;
2015-08-19;BGI;Q15 ;29987.46;662;142.11;141.8;142.11;142.29;142.11;
2015-08-19;BGI;U15 ;196857.87;966;145.5;145.3;145.69;145.69;145.5;
2015-08-19;BGI;V15 ;539110.37;14510;147.24;146.75;147.5;147.46;147.28;
2015-08-19;BGI;V16 ;0.0;0;0.0;0.0;0.0;153.0;153.35;
2015-08-19;BGI;X15 ;12740.6;3488;148.29;148.29;148.5;148.6;148.29;
2015-08-19;BGI;Z15 ;79353.12;189;148.02;148.0;148.5;148.5;148.02;
2015-07-31;BGI;F16 ;0.0;0;0.0;0.0;0.0;145.97;146.22;
2015-07-31;BGI;K16 ;481.8;425;146.0;146.0;146.0;145.6;146.0;
2015-07-31;BGI;N15 ;465.96;1322;141.2;141.2;141.2;140.96;141.2;
2015-07-31;BGI;Q15 ;39169.64;332;142.0;141.15;142.0;141.62;142.0;
2015-07-31;BGI;U15 ;63611.59;427;144.19;143.85;144.19;143.85;144.19;
2015-07-31;BGI;V15 ;614229.13;15425;145.11;144.1;145.24;144.7;144.99;
2015-07-31;BGI;X15 ;18785.58;2667;146.3;145.65;146.4;146.1;146.3;
2015-07-31;BGI;Z15 ;1451.57;181;146.7;146.37;146.8;146.37;146.7;
2015-12-21;BGI;F16 ;280512.93;2912;148.86;148.8;149.49;149.14;148.86;
2015-12-21;BGI;F17 ;0.0;0;0.0;0.0;0.0;156.91;156.63;
2015-12-21;BGI;G16 ;2480.01;134;150.0;150.0;150.5;150.31;150.0;
2015-12-21;BGI;H16 ;0.0;1;0.0;0.0;0.0;150.16;150.0;
2015-12-21;BGI;J16 ;0.0;10;0.0;0.0;0.0;151.5;151.0;
2015-12-21;BGI;K16 ;39355.53;1047;150.97;150.85;151.3;151.3;150.97;
2015-12-21;BGI;K17 ;0.0;0;0.0;0.0;0.0;156.91;156.59;
2015-12-21;BGI;M16 ;0.0;0;0.0;0.0;0.0;152.19;151.86;
2015-12-21;BGI;N16 ;0.0;5;0.0;0.0;0.0;152.61;152.3;
2015-12-21;BGI;Q16 ;0.0;1;0.0;0.0;0.0;154.09;153.77;
2015-12-21;BGI;U16 ;0.0;1;0.0;0.0;0.0;155.07;154.76;
2015-12-21;BGI;V16 ;6154.83;285;155.7;155.4;155.7;156.0;155.7;
2015-12-21;BGI;V17 ;0.0;0;0.0;0.0;0.0;162.7;162.23;
2015-12-21;BGI;X16 ;43040.01;31;155.71;155.01;155.71;156.98;156.7;
2015-12-21;BGI;Z15 ;90238.86;2901;146.74;146.74;147.1;147.02;146.74;
2015-12-21;BGI;Z16 ;0.0;0;0.0;0.0;0.0;156.93;156.66;
2015-03-30;BGI;H15 ;20418.94;2314;147.25;147.25;147.35;147.3;147.25;
2015-03-30;BGI;J15 ;981.12;395;148.51;148.51;148.8;148.6;148.51;
2015-03-30;BGI;K15 ;332650.49;7125;148.64;148.6;149.0;148.93;148.64;
2015-03-30;BGI;M15 ;491.04;90;148.8;148.8;148.8;149.09;148.8;
2015-03-30;BGI;N15 ;495.52;58;150.16;150.16;150.16;150.25;150.16;
2015-03-30;BGI;Q15 ;504.63;16;152.92;152.92;152.92;153.0;152.92;
2015-03-30;BGI;U15 ;510.21;1;154.61;154.61;154.61;154.98;154.61;
2015-03-30;BGI;V15 ;140767.14;4008;156.88;156.88;157.55;157.4;156.88;
2015-03-30;BGI;X15 ;0.0;52;0.0;0.0;0.0;158.52;158.0;
2015-01-23;BGI;F15 ;314082.78;5109;143.13;143.01;143.48;143.42;143.13;
2015-01-23;BGI;G15 ;95229.94;500;142.21;142.21;143.1;143.06;142.21;
2015-01-23;BGI;H15 ;93432.9;173;142.0;142.0;143.0;143.0;142.15;
2015-01-23;BGI;J15 ;0.0;3;0.0;0.0;0.0;141.58;140.98;
2015-01-23;BGI;K15 ;206645.47;2237;140.3;140.3;141.01;141.01;140.3;
2015-01-23;BGI;U15 ;0.0;0;0.0;0.0;0.0;145.98;145.44;
2015-01-23;BGI;V15 ;33957.0;658;147.0;147.0;147.0;147.21;146.71;
2015-02-20;BGI;G15 ;241173.86;2723;143.37;143.37;143.65;143.58;143.37;
2015-02-20;BGI;H15 ;36540.04;1356;143.5;143.45;143.96;143.68;143.46;
2015-02-20;BGI;J15 ;0.0;3;0.0;0.0;0.0;143.27;142.97;
2015-02-20;BGI;K15 ;220366.08;2781;142.8;142.8;143.18;143.17;142.83;
2015-02-20;BGI;M15 ;0.0;0;0.0;0.0;0.0;144.08;143.81;
2015-02-20;BGI;N15 ;0.0;10;0.0;0.0;0.0;144.44;144.28;
2015-02-20;BGI;U15 ;0.0;0;0.0;0.0;0.0;147.03;146.97;
2015-02-20;BGI;V15 ;33699.6;1079;148.0;148.0;148.0;148.0;148.0;
2015-01-16;BGI;F15 ;748977.5;5509;143.8;143.8;144.28;144.23;143.8;
2015-01-16;BGI;G15 ;37873.86;241;143.01;143.01;143.6;143.78;143.01;
2015-01-16;BGI;H15 ;469.98;110;142.42;142.42;142.42;142.92;142.42;
2015-01-16;BGI;J15 ;467.8;13;141.76;141.76;141.76;142.3;141.76;
2015-01-16;BGI;K15 ;198736.46;1464;141.12;141.0;141.69;141.69;141.12;
2015-01-16;BGI;U15 ;0.0;0;0.0;0.0;0.0;146.74;146.42;
2015-01-16;BGI;V15 ;12702.52;576;147.75;147.75;148.2;148.0;147.75;
2015-11-13;BGI;F16 ;991.98;106;150.35;150.25;150.35;150.15;150.35;
2015-11-13;BGI;G16 ;0.0;3;0.0;0.0;0.0;149.76;150.0;
2015-11-13;BGI;H16 ;0.0;1;0.0;0.0;0.0;147.92;148.2;
2015-11-13;BGI;J16 ;0.0;1;0.0;0.0;0.0;147.88;148.13;
2015-11-13;BGI;K16 ;488.73;586;148.1;148.1;148.1;147.87;148.1;
2015-11-13;BGI;M16 ;0.0;0;0.0;0.0;0.0;149.04;149.25;
2015-11-13;BGI;N16 ;0.0;1;0.0;0.0;0.0;149.28;149.44;
2015-11-13;BGI;Q16 ;0.0;1;0.0;0.0;0.0;150.7;150.87;
2015-11-13;BGI;U16 ;0.0;1;0.0;0.0;0.0;152.0;152.17;
2015-11-13;BGI;V16 ;508.36;117;154.05;154.05;154.05;153.88;154.05;
2015-11-13;BGI;X15 ;315333.64;9491;148.89;148.5;148.93;148.52;148.9;
2015-11-13;BGI;X16 ;0.0;0;0.0;0.0;0.0;155.13;155.27;
2015-11-13;BGI;Z15 ;293112.53;3065;149.81;149.2;149.81;149.2;149.81;
2015-11-13;BGI;Z16 ;0.0;0;0.0;0.0;0.0;155.0;155.14;
2015-03-11;BGI;H15 ;256459.79;1353;145.92;145.2;146.41;145.94;145.92;
2015-03-11;BGI;J15 ;24621.43;3;146.04;146.04;146.3;146.3;146.04;
2015-03-11;BGI;K15 ;1007493.2;5335;146.23;145.1;146.3;146.02;146.23;
2015-03-11;BGI;M15 ;0.0;30;0.0;0.0;0.0;147.18;147.39;
2015-03-11;BGI;N15 ;0.0;10;0.0;0.0;0.0;148.93;149.09;
2015-03-11;BGI;U15 ;0.0;0;0.0;0.0;0.0;151.83;151.99;
2015-03-11;BGI;V15 ;268650.62;2619;153.5;152.25;153.5;153.3;153.5;
2015-03-11;BGI;X15 ;504.93;0;153.01;153.01;153.01;153.01;154.89;
2015-02-09;BGI;G15 ;135901.65;2352;142.9;142.75;143.19;143.03;142.9;
2015-02-09;BGI;H15 ;11289.43;952;142.0;142.0;142.75;142.36;142.0;
2015-02-09;BGI;J15 ;0.0;3;0.0;0.0;0.0;141.83;141.62;
2015-02-09;BGI;K15 ;176051.1;2622;141.05;140.7;141.5;141.29;141.05;
2015-02-09;BGI;N15 ;0.0;10;0.0;0.0;0.0;142.95;142.79;
2015-02-09;BGI;U15 ;0.0;0;0.0;0.0;0.0;145.71;145.63;
2015-02-09;BGI;V15 ;37346.59;745;146.75;146.75;147.1;146.8;146.75;
2015-09-14;BGI;F16 ;494.8;0;149.94;149.94;149.94;150.5;149.94;
2015-09-14;BGI;K16 ;3440.44;477;148.98;148.92;148.98;148.92;148.98;
2015-09-14;BGI;U15 ;5263.17;1405;144.9;144.9;145.0;145.0;144.9;
2015-09-14;BGI;V15 ;250675.02;12696;148.53;148.53;149.4;148.72;148.64;
2015-09-14;BGI;V16 ;1006.5;15;152.5;152.5;152.5;152.44;152.5;
2015-09-14;BGI;X15 ;10935.73;4724;150.57;150.52;150.7;150.52;150.57;
2015-09-14;BGI;Z15 ;5494.86;748;151.11;151.11;151.4;151.4;151.11;
2015-12-14;BGI;F16 ;54810.52;2411;147.55;146.71;147.55;146.93;147.4;
2015-12-14;BGI;F17 ;0.0;0;0.0;0.0;0.0;156.1;156.24;
2015-12-14;BGI;G16 ;4394.31;66;147.94;147.79;148.0;148.0;148.38;
2015-12-14;BGI;H16 ;0.0;1;0.0;0.0;0.0;148.0;148.0;
2015-12-14;BGI;J16 ;0.0;1;0.0;0.0;0.0;148.26;148.37;
2015-12-14;BGI;K16 ;21097.56;974;148.95;148.18;148.95;148.8;148.95;
2015-12-14;BGI;K17 ;0.0;0;0.0;0.0;0.0;156.02;156.18;
2015-12-14;BGI;M16 ;0.0;0;0.0;0.0;0.0;149.96;150.1;
2015-12-14;BGI;N16 ;0.0;5;0.0;0.0;0.0;150.47;150.61;
2015-12-14;BGI;Q16 ;0.0;1;0.0;0.0;0.0;152.43;152.55;
2015-12-14;BGI;U16 ;0.0;1;0.0;0.0;0.0;153.68;153.78;
2015-12-14;BGI;V16 ;511.5;235;155.0;155.0;155.0;154.88;155.0;
2015-12-14;BGI;V17 ;0.0;0;0.0;0.0;0.0;161.18;161.34;
2015-12-14;BGI;X16 ;0.0;0;0.0;0.0;0.0;156.15;156.29;
2015-12-14;BGI;Z15 ;81544.12;3801;146.6;146.03;146.6;146.18;146.6;
2015-12-14;BGI;Z16 ;0.0;0;0.0;0.0;0.0;156.12;156.27;
2015-01-06;BGI;F15 ;462059.59;6746;143.21;142.55;143.21;142.74;143.21;
2015-01-06;BGI;G15 ;15517.42;70;142.5;142.25;142.5;142.25;142.58;
2015-01-06;BGI;H15 ;465.3;96;141.0;141.0;141.0;141.03;141.54;
2015-01-06;BGI;J15 ;0.0;0;0.0;0.0;0.0;140.21;140.77;
2015-01-06;BGI;K15 ;136345.04;802;140.01;139.4;140.01;139.43;140.01;
2015-01-06;BGI;U15 ;0.0;0;0.0;0.0;0.0;144.69;145.43;
2015-01-06;BGI;V15 ;5784.4;448;146.8;146.0;146.8;146.0;146.8;
2015-08-27;BGI;F16 ;0.0;0;0.0;0.0;0.0;147.79;147.92;
2015-08-27;BGI;K16 ;2892.08;426;146.39;146.0;146.39;146.0;146.39;
2015-08-27;BGI;Q15 ;39927.49;559;142.45;142.2;142.45;142.3;142.45;
2015-08-27;BGI;U15 ;103968.67;1379;144.36;144.2;144.56;144.56;144.36;
2015-08-27;BGI;V15 ;469171.46;13724;146.86;146.5;147.15;147.08;146.89;
2015-08-27;BGI;V16 ;0.0;5;0.0;0.0;0.0;150.02;150.42;
2015-08-27;BGI;X15 ;13225.83;3881;148.5;148.39;148.6;148.75;148.5;
2015-08-27;BGI;Z15 ;24917.17;411;148.16;148.05;148.16;148.3;148.16;
2015-12-09;BGI;F16 ;119898.33;2185;147.7;147.7;148.65;148.65;147.7;
2015-12-09;BGI;G16 ;1474.01;63;148.68;148.68;149.09;149.09;148.68;
2015-12-09;BGI;H16 ;0.0;1;0.0;0.0;0.0;148.52;148.0;
2015-12-09;BGI;J16 ;0.0;1;0.0;0.0;0.0;148.97;148.5;
2015-12-09;BGI;K16 ;65608.25;844;148.89;148.89;149.7;149.5;148.89;
2015-12-09;BGI;M16 ;0.0;0;0.0;0.0;0.0;150.75;149.82;
2015-12-09;BGI;N16 ;0.0;5;0.0;0.0;0.0;151.37;149.96;
2015-12-09;BGI;Q16 ;0.0;1;0.0;0.0;0.0;153.37;151.79;
2015-12-09;BGI;U16 ;0.0;1;0.0;0.0;0.0;154.7;152.5;
2015-12-09;BGI;V16 ;7643.16;230;153.49;152.89;155.99;155.99;153.74;
2015-12-09;BGI;X16 ;0.0;0;0.0;0.0;0.0;157.34;154.74;
2015-12-09;BGI;Z15 ;511982.26;4283;146.97;146.9;147.45;147.37;146.97;
2015-12-09;BGI;Z16 ;0.0;0;0.0;0.0;0.0;157.27;154.66;
2015-08-14;BGI;F16 ;0.0;0;0.0;0.0;0.0;147.27;147.51;
2015-08-14;BGI;K16 ;965.25;416;146.5;146.0;146.5;145.88;146.5;
2015-08-14;BGI;Q15 ;3747.08;670;142.16;141.71;142.19;142.03;142.16;
2015-08-14;BGI;U15 ;51274.64;941;145.6;144.5;145.6;145.26;145.6;
2015-08-14;BGI;V15 ;565292.01;14925;146.7;145.6;146.7;146.27;146.7;
2015-08-14;BGI;V16 ;0.0;0;0.0;0.0;0.0;152.61;153.19;
2015-08-14;BGI;X15 ;62440.91;2775;148.0;146.97;148.1;147.57;148.0;
2015-08-14;BGI;Z15 ;4862.48;188;147.76;147.0;147.76;147.34;147.76;
2015-01-30;BGI;F15 ;151706.64;2644;142.97;142.97;143.24;143.16;142.95;
2015-01-30;BGI;G15 ;673260.45;1907;142.6;142.5;143.38;143.3;142.5;
2015-01-30;BGI;H15 ;38522.25;840;141.95;141.95;142.5;142.41;141.9;
2015-01-30;BGI;J15 ;0.0;3;0.0;0.0;0.0;141.74;141.01;
2015-01-30;BGI;K15 ;163754.77;2523;140.4;140.4;141.45;141.3;140.4;
2015-01-30;BGI;N15 ;0.0;10;0.0;0.0;0.0;143.1;142.25;
2015-01-30;BGI;U15 ;0.0;0;0.0;0.0;0.0;146.02;145.21;
2015-01-30;BGI;V15 ;15026.78;665;146.4;146.4;147.25;147.2;146.4;
2015-04-15;BGI;J15 ;43476.01;840;151.4;151.2;151.49;151.49;151.4;
2015-04-15;BGI;K15 ;770448.42;7476;150.65;150.4;150.98;150.91;150.65;
2015-04-15;BGI;M15 ;11444.89;286;150.5;150.5;150.85;150.8;150.5;
2015-04-15;BGI;N15 ;45136.44;219;151.15;151.15;152.02;152.02;151.15;
2015-04-15;BGI;Q15 ;38353.26;34;152.2;152.2;153.0;153.0;152.2;
2015-04-15;BGI;U15 ;10701.8;2;153.97;153.97;154.45;154.45;153.97;
2015-04-15;BGI;V15 ;82010.08;4586;156.45;156.0;156.8;156.8;156.45;
2015-04-15;BGI;X15 ;1559.81;72;157.27;157.27;157.9;157.75;157.27;
2015-06-05;BGI;K16 ;0.0;0;0.0;0.0;0.0;151.0;151.0;
2015-06-05;BGI;M15 ;487.54;724;147.74;147.74;147.74;147.15;147.74;
2015-06-05;BGI;N15 ;494.34;856;149.8;149.8;149.8;149.53;149.8;
2015-06-05;BGI;Q15 ;81259.2;243;152.0;152.0;152.0;151.76;152.0;
2015-06-05;BGI;U15 ;505.56;198;153.2;153.2;153.2;153.0;153.2;
2015-06-05;BGI;V15 ;538147.86;10061;154.54;154.0;154.9;154.27;154.45;
2015-06-05;BGI;X15 ;510.84;1589;154.8;154.8;154.8;154.63;154.8;
2015-06-05;BGI;Z15 ;0.0;54;0.0;0.0;0.0;154.06;154.21;
2015-03-13;BGI;H15 ;404781.2;1704;146.46;146.45;147.0;146.89;146.46;
2015-03-13;BGI;J15 ;6797.01;50;146.7;146.7;147.2;147.2;146.7;
2015-03-13;BGI;K15 ;961868.32;6034;146.33;146.33;147.3;146.85;146.33;
2015-03-13;BGI;M15 ;0.0;30;0.0;0.0;0.0;148.0;147.0;
2015-03-13;BGI;N15 ;491.7;10;149.0;149.0;149.0;149.94;149.0;
2015-03-13;BGI;Q15 ;503.25;0;152.5;152.5;152.5;152.5;150.79;
2015-03-13;BGI;U15 ;0.0;0;0.0;0.0;0.0;153.03;152.26;
2015-03-13;BGI;V15 ;196696.5;2907;153.77;153.77;155.15;154.6;153.77;
2015-03-13;BGI;X15 ;0.0;1;0.0;0.0;0.0;154.31;153.48;
2015-01-28;BGI;F15 ;765025.86;4134;143.05;142.78;143.1;142.8;143.05;
2015-01-28;BGI;G15 ;377075.29;846;142.85;142.26;142.9;142.55;142.85;
2015-01-28;BGI;H15 ;166350.45;580;142.83;142.3;142.83;142.43;142.83;
2015-01-28;BGI;J15 ;0.0;3;0.0;0.0;0.0;141.31;141.6;
2015-01-28;BGI;K15 ;206127.99;2596;141.15;140.5;141.3;140.85;141.15;
2015-01-28;BGI;N15 ;0.0;10;0.0;0.0;0.0;142.7;143.0;
2015-01-28;BGI;U15 ;0.0;0;0.0;0.0;0.0;145.67;145.99;
2015-01-28;BGI;V15 ;6788.23;662;147.19;146.8;147.25;146.87;147.19;
2015-10-14;BGI;F16 ;494.17;6;149.75;149.75;149.75;151.0;149.75;
2015-10-14;BGI;G16 ;0.0;1;0.0;0.0;0.0;149.67;148.59;
2015-10-14;BGI;H16 ;0.0;0;0.0;0.0;0.0;149.05;148.08;
2015-10-14;BGI;J16 ;0.0;0;0.0;0.0;0.0;148.52;147.66;
2015-10-14;BGI;K16 ;27801.51;574;147.2;146.7;148.0;148.0;147.2;
2015-10-14;BGI;V15 ;1072833.63;12268;147.52;147.5;148.69;148.65;147.52;
2015-10-14;BGI;V16 ;506.55;17;153.5;153.5;153.5;154.0;153.5;
2015-10-14;BGI;X15 ;240884.72;6435;150.3;150.3;151.79;151.67;150.3;
2015-10-14;BGI;Z15 ;159075.34;1342;152.0;152.0;153.0;152.99;152.0;
2015-09-02;BGI;F16 ;489.19;0;148.24;148.24;148.24;149.21;148.24;
2015-09-02;BGI;K16 ;15086.41;441;146.51;146.51;147.52;147.52;146.51;
2015-09-02;BGI;U15 ;7211.06;1498;144.95;144.95;146.0;145.69;144.95;
2015-09-02;BGI;V15 ;1125602.44;13467;147.5;147.5;148.66;148.25;147.47;
2015-09-02;BGI;V16 ;493.35;5;149.5;149.5;149.5;150.53;149.5;
2015-09-02;BGI;X15 ;134175.09;3876;149.12;149.12;150.2;150.1;149.12;
2015-09-02;BGI;Z15 ;13337.28;501;149.0;149.0;150.0;149.81;149.0;
2015-12-03;BGI;F16 ;311929.43;1640;146.55;146.55;147.1;146.66;146.55;
2015-12-03;BGI;G16 ;3416.02;22;147.71;147.71;148.05;147.8;147.7;
2015-12-03;BGI;H16 ;483.54;1;146.53;146.53;146.53;147.0;146.53;
2015-12-03;BGI;J16 ;484.24;1;146.74;146.74;146.74;146.98;146.74;
2015-12-03;BGI;K16 ;7761.79;720;147.01;147.0;147.01;147.25;147.01;
2015-12-03;BGI;M16 ;0.0;0;0.0;0.0;0.0;148.31;148.08;
2015-12-03;BGI;N16 ;489.58;5;148.36;148.36;148.36;148.6;148.36;
2015-12-03;BGI;Q16 ;0.0;1;0.0;0.0;0.0;150.0;149.75;
2015-12-03;BGI;U16 ;0.0;1;0.0;0.0;0.0;151.35;151.1;
2015-12-03;BGI;V16 ;5549.18;137;152.57;152.57;153.0;152.79;152.57;
2015-12-03;BGI;X16 ;0.0;0;0.0;0.0;0.0;153.91;153.72;
2015-12-03;BGI;Z15 ;301898.81;4274;146.13;146.1;146.6;146.38;146.13;
2015-12-03;BGI;Z16 ;0.0;0;0.0;0.0;0.0;153.79;153.64;
2015-01-19;BGI;F15 ;411925.33;5712;144.15;143.65;144.35;143.89;144.23;
2015-01-19;BGI;G15 ;21737.36;282;143.35;143.08;143.35;143.1;143.78;
2015-01-19;BGI;H15 ;470.08;110;142.45;142.45;142.45;142.67;142.92;
2015-01-19;BGI;J15 ;0.0;13;0.0;0.0;0.0;142.09;142.3;
2015-01-19;BGI;K15 ;9335.86;1788;141.6;141.4;141.6;141.53;141.69;
2015-01-19;BGI;U15 ;0.0;0;0.0;0.0;0.0;146.55;146.74;
2015-01-19;BGI;V15 ;6330.22;586;147.75;147.5;147.75;147.79;148.0;
2015-05-05;BGI;K15 ;1284053.89;6195;147.31;146.5;148.0;146.54;147.17;
2015-05-05;BGI;M15 ;9682.53;399;146.8;146.5;147.5;146.5;146.8;
2015-05-05;BGI;N15 ;13598.31;439;148.1;147.0;148.5;147.0;148.1;
2015-05-05;BGI;Q15 ;54753.76;134;149.7;149.05;151.0;149.05;149.7;
2015-05-05;BGI;U15 ;501.79;12;152.06;152.06;152.06;151.46;152.06;
2015-05-05;BGI;V15 ;767451.33;6300;154.51;153.6;155.4;153.75;154.1;
2015-05-05;BGI;X15 ;1017.81;736;154.42;154.01;154.42;154.01;154.42;
2015-05-05;BGI;Z15 ;0.0;0;0.0;0.0;0.0;153.5;154.25;
2015-11-12;BGI;F16 ;24842.49;71;151.3;150.35;151.3;150.35;151.3;
2015-11-12;BGI;G16 ;1981.38;1;150.42;150.0;150.42;150.0;150.42;
2015-11-12;BGI;H16 ;0.0;1;0.0;0.0;0.0;148.2;149.53;
2015-11-12;BGI;J16 ;0.0;1;0.0;0.0;0.0;148.13;148.63;
2015-11-12;BGI;K16 ;29830.68;646;148.5;148.0;148.5;148.1;148.5;
2015-11-12;BGI;M16 ;0.0;0;0.0;0.0;0.0;149.25;149.68;
2015-11-12;BGI;N16 ;0.0;1;0.0;0.0;0.0;149.44;149.87;
2015-11-12;BGI;Q16 ;0.0;1;0.0;0.0;0.0;150.87;151.3;
2015-11-12;BGI;U16 ;0.0;1;0.0;0.0;0.0;152.17;152.6;
2015-11-12;BGI;V16 ;509.91;117;154.52;154.52;154.52;154.05;154.52;
2015-11-12;BGI;X15 ;856329.21;9673;149.76;148.85;149.76;148.9;149.78;
2015-11-12;BGI;X16 ;0.0;0;0.0;0.0;0.0;155.27;155.77;
2015-11-12;BGI;Z15 ;644566.42;2398;151.09;149.8;151.09;149.81;151.1;
2015-11-12;BGI;Z16 ;0.0;0;0.0;0.0;0.0;155.14;155.64;
2015-05-14;BGI;K15 ;413803.96;5454;147.36;147.1;147.69;147.36;147.36;
2015-05-14;BGI;M15 ;2910.93;423;147.0;147.0;147.1;147.1;147.0;
2015-05-14;BGI;N15 ;0.0;483;0.0;0.0;0.0;147.4;147.4;
2015-05-14;BGI;Q15 ;0.0;123;0.0;0.0;0.0;149.15;149.18;
2015-05-14;BGI;U15 ;0.0;59;0.0;0.0;0.0;152.0;152.0;
2015-05-14;BGI;V15 ;399905.18;6529;152.83;152.65;153.35;152.97;152.83;
2015-05-14;BGI;X15 ;36353.29;796;152.98;152.98;153.07;153.0;152.98;
2015-05-14;BGI;Z15 ;0.0;1;0.0;0.0;0.0;153.02;153.0;
2015-10-16;BGI;F16 ;0.0;6;0.0;0.0;0.0;150.39;150.36;
2015-10-16;BGI;G16 ;0.0;1;0.0;0.0;0.0;149.05;149.0;
2015-10-16;BGI;H16 ;0.0;0;0.0;0.0;0.0;148.27;148.18;
2015-10-16;BGI;J16 ;0.0;0;0.0;0.0;0.0;147.7;147.64;
2015-10-16;BGI;K16 ;0.0;580;0.0;0.0;0.0;147.15;147.1;
2015-10-16;BGI;V15 ;231468.23;11840;148.2;147.71;148.2;148.1;148.03;
2015-10-16;BGI;V16 ;5073.75;17;153.75;153.75;153.75;153.8;153.75;
2015-10-16;BGI;X15 ;202683.52;6819;150.9;150.3;151.1;150.95;150.85;
2015-10-16;BGI;Z15 ;35231.32;1313;152.4;152.4;153.0;152.65;152.62;
2015-06-29;BGI;K16 ;0.0;104;0.0;0.0;0.0;150.29;150.4;
2015-06-29;BGI;M15 ;717039.7;553;144.41;144.41;145.3;145.23;144.41;
2015-06-29;BGI;N15 ;237320.29;1163;144.5;143.2;145.0;144.0;144.5;
2015-06-29;BGI;Q15 ;32335.8;191;144.02;144.0;144.21;144.23;144.02;
