2018-01-24;BGI;Z18 ;198.000;74;150,00;150,00;150,00;150,35;150,35;
2018-01-24;BGI;F19 ;0;25;0,00;0,00;0,00;150,35;150,35;
2018-01-26;BGI;F18 ;38.183.953;3.265;146,00;145,60;146,45;145,85;145,85;
2018-01-26;BGI;G18 ;16.883.707;1.331;144,95;144,15;145,10;144,75;144,75;
2018-01-26;BGI;H18 ;430.386;85;144,80;144,80;145,00;144,40;144,40;
2018-01-26;BGI;J18 ;0;3;0,00;0,00;0,00;144,95;144,95;
2018-01-26;BGI;K18 ;2.008.825;1.583;144,90;144,80;145,00;145,00;145,00;
2018-01-26;BGI;V18 ;448.371;1.581;151,00;150,95;151,00;151,00;151,00;
2018-01-26;BGI;X18 ;492.690;0;149,30;149,30;149,30;150,35;150,35;
2018-01-26;BGI;Z18 ;492.690;70;149,30;149,30;149,30;150,35;150,35;
2018-01-26;BGI;F19 ;0;25;0,00;0,00;0,00;150,35;150,35;
2018-01-29;BGI;F18 ;15.428.110;3.082;145,80;145,50;145,80;145,65;145,65;
2018-01-29;BGI;G18 ;27.394.999;1.359;144,80;144,60;145,55;145,20;145,20;
2018-01-29;BGI;H18 ;1.480.281;91;144,70;144,70;144,70;144,40;144,40;
2018-01-29;BGI;J18 ;0;3;0,00;0,00;0,00;145,50;145,50;
2018-01-29;BGI;K18 ;1.675.344;1.590;144,80;144,80;145,25;145,55;145,55;
2018-01-29;BGI;V18 ;1.846.201;1.584;151,00;151,00;151,50;151,05;151,05;
2018-01-29;BGI;X18 ;149.490;10;151,00;151,00;151,00;150,40;150,40;
2018-01-29;BGI;Z18 ;0;80;0,00;0,00;0,00;150,40;150,40;
2018-01-29;BGI;F19 ;0;25;0,00;0,00;0,00;150,40;150,40;
2018-01-30;BGI;F18 ;8.847.778;2.919;145,65;145,60;145,80;145,65;145,65;
2018-01-30;BGI;G18 ;15.460.368;1.134;145,40;144,75;145,60;145,00;145,00;
2018-01-30;BGI;H18 ;238.672;121;144,65;144,65;144,65;143,60;143,60;
2018-01-30;BGI;J18 ;0;3;0,00;0,00;0,00;144,70;144,70;
2018-01-30;BGI;K18 ;8.788.956;1.591;145,25;144,40;145,25;144,75;144,75;
2018-01-30;BGI;V18 ;1.646.766;1.597;151,50;151,00;151,50;151,55;151,55;
2018-01-30;BGI;X18 ;0;10;0,00;0,00;0,00;150,60;150,60;
2018-01-30;BGI;Z18 ;1.039.500;80;150,00;150,00;150,00;150,60;150,60;
2018-01-30;BGI;F19 ;495.000;25;150,00;150,00;150,00;150,60;150,60;
2018-01-31;BGI;F18 ;6.005.488;2.831;145,65;145,50;145,70;145,64;145,64;
2018-01-31;BGI;G18 ;26.916.235;1.305;144,90;144,20;144,90;144,80;144,80;
2018-01-31;BGI;H18 ;5.417.280;121;144,00;144,00;144,00;144,15;144,15;
2018-01-31;BGI;J18 ;0;3;0,00;0,00;0,00;144,30;144,30;
2018-01-31;BGI;K18 ;10.098.379;1.594;144,40;143,80;144,50;144,35;144,35;
2018-01-31;BGI;V18 ;598.950;1.583;151,25;151,25;151,25;151,20;151,20;
2018-01-31;BGI;X18 ;0;10;0,00;0,00;0,00;150,40;150,40;
2018-01-31;BGI;Z18 ;0;80;0,00;0,00;0,00;150,40;150,40;
2018-01-31;BGI;F19 ;0;15;0,00;0,00;0,00;150,75;150,75;
2018-02-01;BGI;G18 ;18.329.866;1.220;145,00;144,50;145,50;144,70;144,70;
2018-02-01;BGI;H18 ;1.377.123;235;143,90;143,90;143,90;144,00;144,00;
2018-02-01;BGI;J18 ;0;3;0,00;0,00;0,00;143,75;143,75;
2018-02-01;BGI;K18 ;9.401.386;1.563;144,30;143,70;144,30;143,80;143,80;
2018-02-01;BGI;V18 ;1.142.790;1.585;150,60;150,50;150,60;151,50;151,50;
2018-02-01;BGI;X18 ;0;10;0,00;0,00;0,00;150,30;150,30;
2018-02-01;BGI;Z18 ;0;80;0,00;0,00;0,00;150,30;150,30;
2018-02-01;BGI;F19 ;0;15;0,00;0,00;0,00;150,30;150,30;
2018-02-02;BGI;G18 ;45.721.698;1.323;144,70;144,05;144,75;144,55;144,55;
2018-02-02;BGI;H18 ;237.418;219;143,90;143,85;143,90;143,90;143,90;
2018-02-02;BGI;J18 ;0;3;0,00;0,00;0,00;143,65;143,65;
2018-02-02;BGI;K18 ;6.022.236;1.673;144,00;143,40;144,00;143,70;143,70;
2018-02-02;BGI;V18 ;3.924.129;1.595;150,50;150,20;150,80;150,65;150,65;
2018-02-02;BGI;X18 ;0;10;0,00;0,00;0,00;150,25;150,25;
2018-02-02;BGI;Z18 ;0;80;0,00;0,00;0,00;150,25;150,25;
2018-02-02;BGI;F19 ;0;15;0,00;0,00;0,00;150,25;150,25;
2018-02-05;BGI;G18 ;29.695.924;1.517;144,75;144,55;145,25;144,65;144,65;
2018-02-05;BGI;H18 ;0;223;0,00;0,00;0,00;143,60;143,60;
2018-02-05;BGI;J18 ;0;3;0,00;0,00;0,00;143,70;143,70;
2018-02-05;BGI;K18 ;805.348;1.736;143,65;143,40;143,65;143,75;143,75;
2018-02-05;BGI;V18 ;596.029;1.643;150,60;150,50;150,60;150,65;150,65;
2018-02-05;BGI;X18 ;0;10;0,00;0,00;0,00;150,70;150,70;
2018-02-05;BGI;Z18 ;0;80;0,00;0,00;0,00;150,70;150,70;
2018-02-05;BGI;F19 ;0;15;0,00;0,00;0,00;150,70;150,70;
2018-02-06;BGI;G18 ;51.294.424;1.738;144,70;144,70;145,45;145,40;145,40;
2018-02-06;BGI;H18 ;5.345.637;223;144,05;144,05;145,00;144,85;144,85;
2018-02-06;BGI;J18 ;0;3;0,00;0,00;0,00;144,25;144,25;
2018-02-06;BGI;K18 ;10.850.235;1.745;144,30;144,00;144,30;144,30;144,30;
2018-02-06;BGI;V18 ;5.620.824;1.633;150,55;150,50;151,00;150,95;150,95;
2018-02-06;BGI;X18 ;248.605;10;150,55;150,55;150,75;150,60;150,60;
2018-02-06;BGI;Z18 ;0;80;0,00;0,00;0,00;150,60;150,60;
2018-02-06;BGI;F19 ;0;15;0,00;0,00;0,00;150,60;150,60;
2018-02-07;BGI;G18 ;20.259.558;2.020;144,80;144,65;145,40;145,20;145,20;
2018-02-07;BGI;H18 ;7.842.582;259;144,50;144,10;145,00;144,75;144,75;
2018-02-07;BGI;J18 ;47.520;3;144,00;144,00;144,00;144,30;144,30;
2018-02-07;BGI;K18 ;11.754.649;1.844;144,20;143,60;144,40;144,35;144,35;
2018-02-07;BGI;V18 ;49.830;1.706;151,00;151,00;151,00;151,65;151,65;
2018-02-07;BGI;X18 ;0;10;0,00;0,00;0,00;150,70;150,70;
2018-02-07;BGI;Z18 ;0;80;0,00;0,00;0,00;150,70;150,70;
2018-02-07;BGI;F19 ;0;15;0,00;0,00;0,00;150,70;150,70;
2018-02-08;BGI;G18 ;41.756.005;1.966;144,90;144,90;145,50;145,40;145,40;
2018-02-08;BGI;H18 ;8.228.038;294;144,35;144,35;145,00;144,95;144,95;
2018-02-08;BGI;J18 ;0;3;0,00;0,00;0,00;144,15;144,15;
2018-02-08;BGI;K18 ;4.477.143;2.038;144,00;144,00;144,65;144,20;144,20;
2018-02-08;BGI;V18 ;799.012;1.706;151,00;151,00;151,50;151,35;151,35;
2018-02-08;BGI;X18 ;0;10;0,00;0,00;0,00;151,00;151,00;
2018-02-08;BGI;Z18 ;0;80;0,00;0,00;0,00;151,00;151,00;
2018-02-08;BGI;F19 ;0;15;0,00;0,00;0,00;151,00;151,00;
2018-02-09;BGI;G18 ;19.672.108;1.607;145,25;145,15;145,70;145,30;145,30;
2018-02-09;BGI;H18 ;286.671;345;144,95;144,75;144,95;144,00;144,00;
2018-02-09;BGI;J18 ;47.718;3;144,60;144,60;144,60;144,05;144,05;
2018-02-09;BGI;K18 ;4.470.493;2.016;144,35;144,05;144,35;144,10;144,10;
2018-02-09;BGI;V18 ;49.962;1.709;151,40;151,40;151,40;151,05;151,05;
2018-02-09;BGI;X18 ;0;10;0,00;0,00;0,00;151,00;151,00;
2018-02-09;BGI;Z18 ;0;80;0,00;0,00;0,00;151,00;151,00;
2018-02-09;BGI;F19 ;0;15;0,00;0,00;0,00;151,00;151,00;
2018-02-14;BGI;G18 ;5.276.700;1.857;145,35;145,30;145,45;145,70;145,70;
2018-02-14;BGI;H18 ;3.445.183;349;144,95;144,95;145,00;145,80;145,80;
2018-02-14;BGI;J18 ;0;3;0,00;0,00;0,00;144,45;144,45;
2018-02-14;BGI;K18 ;4.957.590;2.076;144,00;144,00;144,50;144,50;144,50;
2018-02-14;BGI;V18 ;0;1.709;0,00;0,00;0,00;151,65;151,65;
2018-02-14;BGI;X18 ;0;10;0,00;0,00;0,00;151,60;151,60;
2018-02-14;BGI;Z18 ;0;80;0,00;0,00;0,00;151,60;151,60;
2018-02-14;BGI;F19 ;0;15;0,00;0,00;0,00;151,60;151,60;
2018-02-15;BGI;G18 ;3.455.446;1.884;145,20;145,20;145,50;145,35;145,35;
2018-02-15;BGI;H18 ;3.017.817;421;145,05;145,00;145,30;144,90;144,90;
2018-02-15;BGI;J18 ;47.652;3;144,40;144,40;144,40;144,20;144,20;
2018-02-15;BGI;K18 ;4.809.090;2.130;144,70;144,20;144,70;144,25;144,25;
2018-02-15;BGI;M18 ;47.850;0;145,00;145,00;145,00;145,35;145,35;
2018-02-15;BGI;N18 ;48.180;0;146,00;146,00;146,00;148,35;148,35;
2018-02-15;BGI;V18 ;149.490;1.709;151,00;151,00;151,00;151,50;151,50;
2018-02-15;BGI;X18 ;0;10;0,00;0,00;0,00;150,90;150,90;
2018-02-15;BGI;Z18 ;0;80;0,00;0,00;0,00;151,50;151,50;
2018-02-15;BGI;F19 ;0;15;0,00;0,00;0,00;151,25;151,25;
2018-02-16;BGI;G18 ;17.988.679;1.870;145,30;144,80;145,70;145,75;145,75;
2018-02-16;BGI;H18 ;3.215.652;467;145,00;145,00;145,60;145,35;145,35;
2018-02-16;BGI;J18 ;0;3;0,00;0,00;0,00;144,60;144,60;
2018-02-16;BGI;K18 ;43.561.204;2.141;144,20;144,20;144,80;144,65;144,65;
2018-02-16;BGI;N18 ;1.029.055;0;148,35;148,35;148,50;148,50;148,50;
2018-02-16;BGI;V18 ;4.599.507;1.709;151,20;151,20;151,70;151,60;151,60;
2018-02-16;BGI;X18 ;0;10;0,00;0,00;0,00;151,20;151,20;
2018-02-16;BGI;Z18 ;0;80;0,00;0,00;0,00;151,85;151,85;
2018-02-16;BGI;F19 ;0;15;0,00;0,00;0,00;151,20;151,20;
2018-02-19;BGI;G18 ;3.358.542;1.933;145,20;145,20;145,50;145,50;145,50;
2018-02-19;BGI;H18 ;4.469.239;501;145,25;145,25;145,65;145,65;145,65;
2018-02-19;BGI;J18 ;47.784;3;144,80;144,80;144,80;144,65;144,65;
2018-02-19;BGI;K18 ;7.540.087;2.232;144,55;144,40;144,75;144,70;144,70;
2018-02-19;BGI;M18 ;95.634;0;144,80;144,80;145,00;145,80;145,80;
2018-02-19;BGI;N18 ;1.074.381;20;148,00;147,70;148,00;148,00;148,00;
2018-02-19;BGI;V18 ;399.976;1.755;151,30;151,30;151,65;151,85;151,85;
2018-02-19;BGI;X18 ;0;10;0,00;0,00;0,00;151,20;151,20;
2018-02-19;BGI;Z18 ;0;80;0,00;0,00;0,00;151,20;151,20;
2018-02-19;BGI;F19 ;0;15;0,00;0,00;0,00;151,60;151,60;
2018-02-20;BGI;G18 ;81.900.175;1.921;145,30;145,20;146,00;145,90;145,90;
2018-02-20;BGI;H18 ;16.463.667;501;145,25;145,25;146,50;146,30;146,30;
2018-02-20;BGI;J18 ;47.833;3;144,95;144,95;144,95;145,50;145,50;
2018-02-20;BGI;K18 ;34.989.075;2.331;144,65;144,60;145,60;145,55;145,55;
2018-02-20;BGI;M18 ;479.094;0;145,00;145,00;145,20;146,65;146,65;
2018-02-20;BGI;N18 ;1.318.515;40;147,50;147,50;148,00;148,35;148,35;
2018-02-20;BGI;V18 ;10.336.012;1.755;151,50;151,50;152,30;152,20;152,20;
2018-02-20;BGI;X18 ;0;10;0,00;0,00;0,00;152,10;152,10;
2018-02-20;BGI;Z18 ;0;80;0,00;0,00;0,00;152,65;152,65;
2018-02-20;BGI;F19 ;0;15;0,00;0,00;0,00;152,10;152,10;
2018-02-21;BGI;G18 ;23.412.031;2.733;145,80;145,50;145,95;145,70;145,70;
2018-02-21;BGI;H18 ;1.589.181;768;146,35;145,40;146,35;145,65;145,65;
2018-02-21;BGI;J18 ;47.883;3;145,10;145,10;145,10;144,80;144,80;
2018-02-21;BGI;K18 ;30.873.397;2.654;145,70;144,65;145,70;144,80;144,80;
2018-02-21;BGI;M18 ;0;9;0,00;0,00;0,00;145,90;145,90;
2018-02-21;BGI;N18 ;0;60;0,00;0,00;0,00;148,05;148,05;
2018-02-21;BGI;V18 ;601.887;1.798;152,00;151,90;152,00;151,90;151,90;
2018-02-21;BGI;X18 ;0;10;0,00;0,00;0,00;151,80;151,80;
2018-02-21;BGI;Z18 ;0;80;0,00;0,00;0,00;152,35;152,35;
2018-02-21;BGI;F19 ;0;15;0,00;0,00;0,00;151,70;151,70;
2018-02-22;BGI;G18 ;18.394.579;2.700;145,45;145,45;146,00;146,00;146,00;
2018-02-22;BGI;H18 ;3.894.000;791;145,70;145,65;146,00;145,65;145,65;
2018-02-22;BGI;J18 ;858.330;3;144,50;144,50;144,50;144,35;144,35;
2018-02-22;BGI;K18 ;15.024.949;2.866;144,10;144,00;145,00;144,35;144,35;
2018-02-22;BGI;M18 ;0;9;0,00;0,00;0,00;145,45;145,45;
2018-02-22;BGI;N18 ;0;60;0,00;0,00;0,00;148,05;148,05;
2018-02-22;BGI;V18 ;0;1.796;0,00;0,00;0,00;151,90;151,90;
2018-02-22;BGI;X18 ;0;10;0,00;0,00;0,00;151,80;151,80;
2018-02-22;BGI;Z18 ;0;80;0,00;0,00;0,00;152,35;152,35;
2018-02-22;BGI;F19 ;0;15;0,00;0,00;0,00;151,70;151,70;
2018-02-23;BGI;G18 ;11.330.946;2.839;145,85;145,85;146,20;146,10;146,10;
2018-02-23;BGI;H18 ;2.785.167;838;145,50;145,50;145,60;145,75;145,75;
2018-02-23;BGI;J18 ;0;11;0,00;0,00;0,00;144,30;144,30;
2018-02-23;BGI;K18 ;10.571.797;2.810;144,20;144,15;144,55;144,30;144,30;
2018-02-23;BGI;M18 ;0;9;0,00;0,00;0,00;145,40;145,40;
2018-02-23;BGI;N18 ;388.080;60;147,00;147,00;147,00;148,40;148,40;
2018-02-23;BGI;V18 ;249.546;1.796;151,25;151,10;151,50;152,25;152,25;
2018-02-23;BGI;X18 ;0;10;0,00;0,00;0,00;152,15;152,15;
2018-02-23;BGI;Z18 ;0;80;0,00;0,00;0,00;152,70;152,70;
2018-02-23;BGI;F19 ;0;15;0,00;0,00;0,00;152,15;152,15;
2018-02-26;BGI;G18 ;46.272.369;2.821;146,15;146,05;146,30;146,20;146,20;
2018-02-26;BGI;H18 ;6.786.037;823;145,75;145,75;146,00;145,80;145,80;
2018-02-26;BGI;J18 ;0;11;0,00;0,00;0,00;144,80;144,80;
2018-02-26;BGI;K18 ;6.265.033;2.909;144,60;144,50;145,00;144,80;144,80;
2018-02-26;BGI;M18 ;0;9;0,00;0,00;0,00;145,90;145,90;
2018-02-26;BGI;N18 ;0;63;0,00;0,00;0,00;148,15;148,15;
2018-02-26;BGI;V18 ;9.333.984;1.796;151,25;150,60;152,10;152,00;152,00;
2018-02-26;BGI;X18 ;0;10;0,00;0,00;0,00;151,15;151,15;
2018-02-26;BGI;Z18 ;0;80;0,00;0,00;0,00;151,15;151,15;
2018-02-26;BGI;F19 ;0;15;0,00;0,00;0,00;151,15;151,15;
2018-02-27;BGI;G18 ;1.639.275;1.997;146,15;146,10;146,15;146,10;146,10;
2018-02-27;BGI;H18 ;576.724;933;145,15;145,15;145,70;145,75;145,75;
2018-02-27;BGI;J18 ;0;11;0,00;0,00;0,00;144,90;144,90;
2018-02-27;BGI;K18 ;16.344.949;2.881;144,70;144,65;145,00;144,90;144,90;
2018-02-27;BGI;M18 ;0;9;0,00;0,00;0,00;146,00;146,00;
2018-02-27;BGI;N18 ;0;63;0,00;0,00;0,00;147,90;147,90;
2018-02-27;BGI;V18 ;2.551.147;1.850;151,50;151,40;151,70;151,75;151,75;
2018-02-27;BGI;X18 ;0;10;0,00;0,00;0,00;151,30;151,30;
2018-02-27;BGI;Z18 ;0;80;0,00;0,00;0,00;151,90;151,90;
2018-02-27;BGI;F19 ;0;15;0,00;0,00;0,00;151,30;151,30;
2018-02-28;BGI;G18 ;33.052.684;1.989;146,10;146,10;146,25;146,01;146,01;
2018-02-28;BGI;H18 ;15.531.202;943;145,70;145,70;146,05;145,80;145,80;
2018-02-28;BGI;J18 ;0;11;0,00;0,00;0,00;145,25;145,25;
2018-02-28;BGI;K18 ;32.451.325;3.162;145,00;144,60;145,60;145,10;145,10;
2018-02-28;BGI;M18 ;0;9;0,00;0,00;0,00;146,20;146,20;
2018-02-28;BGI;N18 ;0;63;0,00;0,00;0,00;148,00;148,00;
2018-02-28;BGI;U18 ;49.665;0;150,50;150,50;150,50;150,50;150,50;
2018-02-28;BGI;V18 ;5.014.317;1.899;152,00;151,80;152,00;151,95;151,95;
2018-02-28;BGI;X18 ;0;10;0,00;0,00;0,00;151,65;151,65;
2018-02-28;BGI;Z18 ;0;80;0,00;0,00;0,00;151,65;151,65;
2018-02-28;BGI;F19 ;0;15;0,00;0,00;0,00;152,15;152,15;
2018-03-01;BGI;H18 ;8.367.991;1.004;145,80;145,50;146,00;145,50;145,50;
2018-03-01;BGI;J18 ;3.016.728;11;145,35;144,95;145,35;145,25;145,25;
2018-03-01;BGI;K18 ;20.041.494;3.250;145,05;144,30;145,45;144,60;144,60;
2018-03-01;BGI;M18 ;0;9;0,00;0,00;0,00;145,70;145,70;
2018-03-01;BGI;N18 ;0;63;0,00;0,00;0,00;147,60;147,60;
2018-03-01;BGI;U18 ;0;1;0,00;0,00;0,00;150,10;150,10;
2018-03-01;BGI;V18 ;1.599.840;1.926;151,50;151,50;151,50;151,55;151,55;
2018-03-01;BGI;X18 ;0;10;0,00;0,00;0,00;151,15;151,15;
2018-03-01;BGI;Z18 ;0;80;0,00;0,00;0,00;151,15;151,15;
2018-03-01;BGI;F19 ;0;15;0,00;0,00;0,00;151,15;151,15;
2018-03-02;BGI;H18 ;4.604.407;1.164;145,40;145,10;145,65;145,80;145,80;
2018-03-02;BGI;J18 ;0;66;0,00;0,00;0,00;145,35;145,35;
2018-03-02;BGI;K18 ;6.065.845;3.303;144,40;144,40;145,00;144,85;144,85;
2018-03-02;BGI;M18 ;0;9;0,00;0,00;0,00;145,95;145,95;
2018-03-02;BGI;N18 ;0;63;0,00;0,00;0,00;147,70;147,70;
2018-03-02;BGI;U18 ;0;1;0,00;0,00;0,00;150,00;150,00;
2018-03-02;BGI;V18 ;0;1.952;0,00;0,00;0,00;151,65;151,65;
2018-03-02;BGI;X18 ;0;10;0,00;0,00;0,00;151,25;151,25;
2018-03-02;BGI;Z18 ;0;80;0,00;0,00;0,00;151,40;151,40;
2018-03-02;BGI;F19 ;0;15;0,00;0,00;0,00;151,40;151,40;
2018-03-05;BGI;H18 ;14.355.066;1.217;145,20;144,70;145,20;145,00;145,00;
2018-03-05;BGI;J18 ;94.858;66;144,05;143,40;144,05;144,20;144,20;
2018-03-05;BGI;K18 ;64.771.146;3.316;144,95;143,30;144,95;143,70;143,70;
2018-03-05;BGI;M18 ;0;9;0,00;0,00;0,00;144,80;144,80;
2018-03-05;BGI;N18 ;0;63;0,00;0,00;0,00;147,30;147,30;
2018-03-05;BGI;U18 ;0;1;0,00;0,00;0,00;149,60;149,60;
2018-03-05;BGI;V18 ;2.636.221;1.952;150,60;150,60;151,00;151,25;151,25;
2018-03-05;BGI;X18 ;0;10;0,00;0,00;0,00;150,85;150,85;
2018-03-05;BGI;Z18 ;0;80;0,00;0,00;0,00;151,00;151,00;
2018-03-05;BGI;F19 ;0;15;0,00;0,00;0,00;151,00;151,00;
2018-03-06;BGI;H18 ;10.531.389;944;144,40;144,20;145,35;145,30;145,30;
2018-03-06;BGI;J18 ;900.240;68;142,80;142,80;144,00;144,50;144,50;
2018-03-06;BGI;K18 ;15.846.006;3.291;143,55;142,30;143,95;143,85;143,85;
2018-03-06;BGI;M18 ;0;9;0,00;0,00;0,00;144,95;144,95;
2018-03-06;BGI;N18 ;243.375;63;147,50;147,50;147,50;147,40;147,40;
2018-03-06;BGI;U18 ;0;1;0,00;0,00;0,00;149,70;149,70;
2018-03-06;BGI;V18 ;4.679.268;1.948;150,30;150,30;151,35;151,35;151,35;
2018-03-06;BGI;X18 ;0;10;0,00;0,00;0,00;151,15;151,15;
2018-03-06;BGI;Z18 ;2.484.075;80;150,55;150,55;150,55;151,15;151,15;
2018-03-06;BGI;F19 ;0;15;0,00;0,00;0,00;151,15;151,15;
2018-03-07;BGI;H18 ;4.395.105;972;145,10;144,00;145,10;145,00;145,00;
2018-03-07;BGI;J18 ;142.626;85;144,10;143,85;144,25;144,65;144,65;
2018-03-07;BGI;K18 ;36.603.798;3.354;143,85;143,25;144,10;144,00;144,00;
2018-03-07;BGI;M18 ;569.646;9;143,85;143,85;143,85;145,10;145,10;
2018-03-07;BGI;N18 ;145.035;68;146,50;146,50;146,50;147,50;147,50;
2018-03-07;BGI;U18 ;0;1;0,00;0,00;0,00;149,30;149,30;
2018-03-07;BGI;V18 ;2.092.695;2.013;151,75;150,75;151,75;150,95;150,95;
2018-03-07;BGI;X18 ;0;10;0,00;0,00;0,00;150,60;150,60;
2018-03-07;BGI;Z18 ;0;80;0,00;0,00;0,00;150,60;150,60;
2018-03-07;BGI;F19 ;0;15;0,00;0,00;0,00;150,60;150,60;
2018-03-08;BGI;H18 ;7.545.928;971;144,80;144,50;145,15;144,85;144,85;
2018-03-08;BGI;J18 ;2.512.125;87;144,65;143,60;144,65;144,05;144,05;
2018-03-08;BGI;K18 ;38.213.802;3.129;144,00;143,55;144,40;143,80;143,80;
2018-03-08;BGI;M18 ;47.883;12;145,10;145,10;145,10;144,90;144,90;
2018-03-08;BGI;N18 ;339.735;71;147,50;146,50;147,50;147,50;147,50;
2018-03-08;BGI;U18 ;0;1;0,00;0,00;0,00;149,30;149,30;
2018-03-08;BGI;V18 ;6.369.874;2.035;150,95;150,50;151,00;150,95;150,95;
2018-03-08;BGI;X18 ;0;10;0,00;0,00;0,00;150,60;150,60;
2018-03-08;BGI;Z18 ;0;80;0,00;0,00;0,00;150,60;150,60;
2018-03-08;BGI;F19 ;0;15;0,00;0,00;0,00;151,15;151,15;
2018-03-09;BGI;H18 ;4.018.393;976;145,00;144,50;145,10;145,15;145,15;
2018-03-09;BGI;J18 ;47.635;87;144,35;144,35;144,35;144,25;144,25;
2018-03-09;BGI;K18 ;13.873.018;3.220;143,75;143,65;144,25;143,85;143,85;
2018-03-09;BGI;M18 ;0;12;0,00;0,00;0,00;144,95;144,95;
2018-03-09;BGI;N18 ;48.675;71;147,50;147,50;147,50;148,05;148,05;
2018-03-09;BGI;U18 ;0;1;0,00;0,00;0,00;149,85;149,85;
2018-03-09;BGI;V18 ;2.292.592;2.035;151,00;150,65;151,20;151,50;151,50;
2018-03-09;BGI;X18 ;0;10;0,00;0,00;0,00;150,60;150,60;
2018-03-09;BGI;Z18 ;0;80;0,00;0,00;0,00;150,60;150,60;
2018-03-09;BGI;F19 ;0;15;0,00;0,00;0,00;150,60;150,60;
2018-03-12;BGI;H18 ;2.196.348;956;144,60;144,50;144,85;144,85;144,85;
2018-03-12;BGI;J18 ;237.369;87;143,50;143,50;144,15;145,00;145,00;
2018-03-12;BGI;K18 ;6.830.670;3.221;143,55;143,30;144,10;143,75;143,75;
2018-03-12;BGI;M18 ;0;12;0,00;0,00;0,00;144,85;144,85;
2018-03-12;BGI;N18 ;1.554.696;71;147,10;147,10;147,50;148,05;148,05;
2018-03-12;BGI;U18 ;0;1;0,00;0,00;0,00;149,90;149,90;
2018-03-12;BGI;V18 ;597.762;1.973;151,00;150,80;151,00;151,50;151,50;
2018-03-12;BGI;X18 ;0;10;0,00;0,00;0,00;150,60;150,60;
2018-03-12;BGI;Z18 ;0;80;0,00;0,00;0,00;150,60;150,60;
2018-03-12;BGI;F19 ;0;15;0,00;0,00;0,00;150,85;150,85;
2018-03-13;BGI;H18 ;9.857.133;954;144,85;144,85;145,20;144,90;144,90;
2018-03-13;BGI;J18 ;1.521.712;89;144,45;144,00;144,45;143,95;143,95;
2018-03-13;BGI;K18 ;22.063.057;3.214;143,80;143,30;144,40;143,70;143,70;
2018-03-13;BGI;M18 ;0;12;0,00;0,00;0,00;144,80;144,80;
2018-03-13;BGI;N18 ;242.715;88;147,10;147,10;147,10;147,05;147,05;
2018-03-13;BGI;Q18 ;246.262;0;149,25;149,25;149,25;148,50;148,50;
2018-03-13;BGI;U18 ;49.335;1;149,50;149,50;149,50;148,90;148,90;
2018-03-13;BGI;V18 ;2.931.885;1.972;150,80;150,45;150,80;150,50;150,50;
2018-03-13;BGI;X18 ;0;10;0,00;0,00;0,00;149,85;149,85;
2018-03-13;BGI;Z18 ;0;80;0,00;0,00;0,00;149,85;149,85;
2018-03-13;BGI;F19 ;740.025;15;149,50;149,50;149,50;149,85;149,85;
2018-03-14;BGI;H18 ;7.027.416;902;144,80;144,55;145,00;145,10;145,10;
2018-03-14;BGI;J18 ;760.320;87;143,65;143,55;144,50;144,30;144,30;
2018-03-14;BGI;K18 ;52.152.045;3.318;143,50;143,05;143,95;143,40;143,40;
2018-03-14;BGI;M18 ;0;12;0,00;0,00;0,00;144,50;144,50;
2018-03-14;BGI;N18 ;0;88;0,00;0,00;0,00;146,85;146,85;
2018-03-14;BGI;Q18 ;734.332;5;148,35;148,35;148,35;148,30;148,30;
2018-03-14;BGI;U18 ;0;1;0,00;0,00;0,00;148,70;148,70;
2018-03-14;BGI;V18 ;4.666.183;2.020;150,50;150,00;150,75;150,30;150,30;
2018-03-14;BGI;X18 ;0;10;0,00;0,00;0,00;149,90;149,90;
2018-03-14;BGI;Z18 ;0;80;0,00;0,00;0,00;149,90;149,90;
2018-03-14;BGI;F19 ;394.680;0;149,50;149,50;149,50;149,90;149,90;
2018-03-15;BGI;H18 ;3.915.681;916;144,85;144,60;144,85;144,70;144,70;
2018-03-15;BGI;J18 ;3.499.749;91;143,30;143,30;143,85;143,75;143,75;
2018-03-15;BGI;K18 ;40.650.736;3.572;143,40;142,85;143,80;143,50;143,50;
2018-03-15;BGI;M18 ;0;12;0,00;0,00;0,00;144,60;144,60;
2018-03-15;BGI;N18 ;1.261.260;88;147,00;147,00;147,00;147,35;147,35;
2018-03-15;BGI;Q18 ;0;20;0,00;0,00;0,00;148,50;148,50;
2018-03-15;BGI;U18 ;0;1;0,00;0,00;0,00;148,90;148,90;
2018-03-15;BGI;V18 ;5.210.947;2.021;150,20;150,00;150,60;150,50;150,50;
2018-03-15;BGI;X18 ;0;10;0,00;0,00;0,00;150,10;150,10;
2018-03-15;BGI;Z18 ;0;80;0,00;0,00;0,00;150,10;150,10;
2018-03-15;BGI;F19 ;0;8;0,00;0,00;0,00;150,10;150,10;
2018-03-16;BGI;H18 ;4.061.722;919;144,85;144,80;144,85;144,40;144,40;
2018-03-16;BGI;J18 ;237.253;143;143,95;143,50;144,00;144,30;144,30;
2018-03-16;BGI;K18 ;18.151.452;3.659;143,55;143,30;143,80;143,65;143,65;
2018-03-16;BGI;M18 ;1.520.640;12;144,00;144,00;144,00;144,75;144,75;
2018-03-16;BGI;N18 ;484.918;106;146,90;146,90;146,95;147,15;147,15;
2018-03-16;BGI;Q18 ;0;20;0,00;0,00;0,00;148,30;148,30;
