2016-08-31;CCM;X16 ;67087.35;6279;40.81;40.35;40.99;40.42;40.92;
2016-02-05;CCM;F17 ;0.0;0;0.0;0.0;0.0;38.2;38.74;
2016-02-05;CCM;H16 ;52644.87;4832;41.2;41.0;41.39;41.07;41.21;
2016-02-05;CCM;H17 ;0.0;0;0.0;0.0;0.0;38.0;38.56;
2016-02-05;CCM;K16 ;6267.82;2652;38.61;38.61;38.7;38.65;38.6;
2016-02-05;CCM;K17 ;0.0;0;0.0;0.0;0.0;37.89;38.41;
2016-02-05;CCM;U16 ;6605.59;5479;36.86;36.65;36.86;36.66;36.64;
2016-02-05;CCM;U17 ;0.0;0;0.0;0.0;0.0;36.54;37.04;
2016-02-05;CCM;X16 ;0.0;2;0.0;0.0;0.0;37.42;37.68;
2016-05-16;CCM;F17 ;4759.96;948;45.99;45.99;45.99;45.99;45.54;
2016-05-16;CCM;H17 ;7201.84;513;42.91;42.91;44.5;44.5;43.8;
2016-05-16;CCM;K16 ;55984.86;6320;51.5;51.4;51.8;51.43;51.44;
2016-05-16;CCM;K17 ;4672.12;132;41.53;41.53;41.53;41.77;41.36;
2016-05-16;CCM;N16 ;83788.06;1470;46.86;46.86;47.95;47.88;46.99;
2016-05-16;CCM;U16 ;364436.1;19549;42.7;42.7;43.69;43.61;42.83;
2016-05-16;CCM;U17 ;0.0;106;0.0;0.0;0.0;40.0;39.92;
2016-05-16;CCM;X16 ;4412.7;293;43.9;43.9;44.7;44.6;44.05;
2016-06-22;CCM;F17 ;11336.62;2566;43.7;43.3;44.35;44.3;43.6;
2016-06-22;CCM;H17 ;4423.5;936;42.7;42.5;43.05;42.5;42.5;
2016-06-22;CCM;K17 ;6142.5;1231;41.4;41.0;41.4;41.0;41.0;
2016-06-22;CCM;N16 ;152916.93;4624;42.49;41.2;42.5;42.44;42.74;
2016-06-22;CCM;U16 ;824319.67;27161;40.13;39.6;40.38;40.09;40.12;
2016-06-22;CCM;U17 ;175.95;163;39.1;39.1;39.1;39.1;38.0;
2016-06-22;CCM;X16 ;59658.61;1623;43.17;42.35;43.75;43.45;43.13;
2016-09-02;CCM;F17 ;47649.55;3044;40.34;40.34;42.0;42.0;40.0;
2016-09-02;CCM;H17 ;22794.25;1922;39.2;39.2;40.72;40.72;38.79;
2016-09-02;CCM;K17 ;2386.48;2883;37.49;37.49;38.11;38.11;36.3;
2016-09-02;CCM;U16 ;184021.33;8662;40.2;40.05;42.05;42.05;40.05;
2016-09-02;CCM;U17 ;40577.4;1755;34.5;34.5;35.4;35.72;34.03;
2016-09-02;CCM;X16 ;202242.73;6170;40.1;39.81;41.7;41.7;39.72;
2016-12-21;CCM;F17 ;156773.52;8683;39.4;38.9;39.44;38.94;39.38;
2016-12-21;CCM;F18 ;0.0;0;0.0;0.0;0.0;33.18;33.24;
2016-12-21;CCM;F19 ;0.0;0;0.0;0.0;0.0;29.34;29.39;
2016-12-21;CCM;H17 ;124289.73;5332;36.9;36.5;36.9;36.58;36.99;
2016-12-21;CCM;H18 ;0.0;0;0.0;0.0;0.0;32.82;32.89;
2016-12-21;CCM;H19 ;0.0;0;0.0;0.0;0.0;28.14;28.19;
2016-12-21;CCM;K17 ;36494.5;4586;36.01;35.45;36.01;35.8;36.2;
2016-12-21;CCM;K18 ;0.0;0;0.0;0.0;0.0;30.39;30.44;
2016-12-21;CCM;K19 ;0.0;0;0.0;0.0;0.0;26.99;27.04;
2016-12-21;CCM;N17 ;0.0;0;0.0;0.0;0.0;34.35;34.59;
2016-12-21;CCM;N18 ;0.0;0;0.0;0.0;0.0;29.07;29.12;
2016-12-21;CCM;U17 ;58527.31;5966;33.01;32.79;33.01;32.97;33.05;
2016-12-21;CCM;U18 ;0.0;0;0.0;0.0;0.0;27.79;27.84;
2016-12-21;CCM;X17 ;0.0;0;0.0;0.0;0.0;33.08;33.15;
2016-12-21;CCM;X18 ;0.0;0;0.0;0.0;0.0;28.55;28.59;
2016-02-16;CCM;F17 ;168.75;0;37.5;37.5;37.5;37.14;37.23;
2016-02-16;CCM;H16 ;94731.07;4261;42.2;42.19;42.55;42.27;42.17;
2016-02-16;CCM;H17 ;0.0;0;0.0;0.0;0.0;36.96;37.06;
2016-02-16;CCM;K16 ;55915.24;3018;38.41;38.41;39.0;38.71;38.6;
2016-02-16;CCM;K17 ;0.0;0;0.0;0.0;0.0;36.8;36.91;
2016-02-16;CCM;N16 ;0.0;0;0.0;0.0;0.0;37.39;37.43;
2016-02-16;CCM;U16 ;219071.7;6813;36.3;36.05;36.49;36.12;36.3;
2016-02-16;CCM;U17 ;0.0;0;0.0;0.0;0.0;35.48;35.59;
2016-02-16;CCM;X16 ;0.0;2;0.0;0.0;0.0;36.62;36.76;
2016-06-07;CCM;F17 ;6823.8;1507;44.6;44.6;44.6;44.6;44.9;
2016-06-07;CCM;H17 ;12644.1;1000;44.6;44.6;44.6;44.52;44.8;
2016-06-07;CCM;K17 ;572.89;934;42.41;42.41;42.45;42.45;42.7;
2016-06-07;CCM;N16 ;78159.1;3209;45.55;45.3;45.74;45.5;45.66;
2016-06-07;CCM;U16 ;412791.61;23146;42.69;41.8;42.8;42.43;42.74;
2016-06-07;CCM;U17 ;0.0;128;0.0;0.0;0.0;39.06;39.3;
2016-06-07;CCM;X16 ;5861.79;595;43.5;43.3;43.5;43.42;43.8;
2016-05-30;CCM;F17 ;36494.32;1288;45.5;44.7;45.5;44.7;45.0;
2016-05-30;CCM;H17 ;12702.15;780;45.0;44.7;45.0;44.7;45.0;
2016-05-30;CCM;K17 ;12431.25;688;42.5;42.5;42.5;42.5;43.2;
2016-05-30;CCM;N16 ;83503.12;2535;46.1;45.1;46.1;45.1;46.15;
2016-05-30;CCM;U16 ;391642.87;22098;43.6;42.32;43.87;42.49;43.65;
2016-05-30;CCM;U17 ;0.0;128;0.0;0.0;0.0;39.26;39.9;
2016-05-30;CCM;X16 ;14901.12;582;44.69;44.4;45.05;44.4;45.52;
2016-06-21;CCM;F17 ;68570.46;2320;44.5;43.51;44.6;43.6;45.0;
2016-06-21;CCM;H17 ;65026.53;1192;44.2;42.5;44.2;42.5;44.45;
2016-06-21;CCM;K17 ;10688.62;1224;41.85;41.0;41.85;41.0;42.5;
2016-06-21;CCM;N16 ;223048.89;4659;44.86;42.74;44.86;42.74;44.98;
2016-06-21;CCM;U16 ;976575.28;27019;42.15;40.09;42.15;40.12;42.19;
2016-06-21;CCM;U17 ;0.0;163;0.0;0.0;0.0;38.0;39.3;
2016-06-21;CCM;X16 ;113882.76;1406;44.4;43.11;44.4;43.13;44.39;
2016-01-29;CCM;F17 ;0.0;0;0.0;0.0;0.0;38.76;38.9;
2016-01-29;CCM;H16 ;151249.41;5619;40.0;39.75;40.08;39.8;40.13;
2016-01-29;CCM;H17 ;0.0;0;0.0;0.0;0.0;38.6;38.76;
2016-01-29;CCM;K16 ;21312.4;2444;38.3;38.0;38.3;38.02;38.34;
2016-01-29;CCM;K17 ;0.0;0;0.0;0.0;0.0;38.45;38.63;
2016-01-29;CCM;U16 ;7900.87;5134;36.69;36.5;36.8;36.66;36.75;
2016-01-29;CCM;U17 ;0.0;0;0.0;0.0;0.0;37.11;37.28;
2016-01-29;CCM;X16 ;0.0;1;0.0;0.0;0.0;37.7;37.81;
2016-05-24;CCM;F17 ;10824.39;1233;44.5;44.45;44.6;44.6;45.0;
2016-05-24;CCM;H17 ;1183.95;744;43.85;43.85;43.85;43.95;44.35;
2016-05-24;CCM;K17 ;7084.03;590;42.49;42.49;42.55;42.55;42.45;
2016-05-24;CCM;N16 ;125841.96;2269;45.26;44.05;45.9;44.89;45.75;
2016-05-24;CCM;U16 ;569521.12;20245;42.78;41.81;42.96;41.9;42.69;
2016-05-24;CCM;U17 ;0.0;128;0.0;0.0;0.0;39.45;39.34;
2016-05-24;CCM;X16 ;38308.05;442;43.8;43.7;44.2;44.0;44.09;
2016-03-03;CCM;F17 ;11315.83;202;38.02;37.98;38.24;38.2;38.6;
2016-03-03;CCM;H16 ;102095.86;3110;44.55;44.55;45.4;45.36;44.7;
2016-03-03;CCM;H17 ;0.0;10;0.0;0.0;0.0;37.99;38.39;
2016-03-03;CCM;K16 ;490432.72;4645;43.0;42.93;43.58;43.28;42.93;
2016-03-03;CCM;K17 ;0.0;0;0.0;0.0;0.0;37.79;38.18;
2016-03-03;CCM;N16 ;0.0;0;0.0;0.0;0.0;39.75;40.03;
2016-03-03;CCM;U16 ;340726.81;11174;37.24;36.28;37.25;36.51;37.32;
2016-03-03;CCM;U17 ;0.0;0;0.0;0.0;0.0;36.42;36.8;
2016-03-03;CCM;X16 ;0.0;2;0.0;0.0;0.0;37.32;37.94;
2016-06-17;CCM;F17 ;1227.82;2279;45.3;45.3;45.51;45.51;45.1;
2016-06-17;CCM;H17 ;3026.56;1171;44.51;44.5;44.96;44.96;44.55;
2016-06-17;CCM;K17 ;14858.77;1149;42.89;42.72;43.0;42.72;42.66;
2016-06-17;CCM;N16 ;192651.21;4535;45.3;45.3;46.3;45.95;45.61;
2016-06-17;CCM;U16 ;294419.47;27340;42.13;41.87;42.75;42.68;42.07;
2016-06-17;CCM;U17 ;6203.25;153;39.1;39.1;39.5;39.5;39.43;
2016-06-17;CCM;X16 ;2399.85;1217;44.35;44.35;44.46;44.46;44.15;
2016-04-28;CCM;F17 ;4909.81;683;43.2;43.2;43.83;43.7;43.16;
2016-04-28;CCM;H17 ;5796.76;273;41.12;41.12;41.95;41.95;40.01;
2016-04-28;CCM;K16 ;136545.21;6723;48.9;48.52;49.69;49.61;48.9;
2016-04-28;CCM;K17 ;0.0;0;0.0;0.0;0.0;41.6;39.68;
2016-04-28;CCM;N16 ;17200.12;875;42.71;42.7;43.5;43.5;43.0;
2016-04-28;CCM;U16 ;396647.5;16524;40.22;40.1;40.94;40.81;40.39;
2016-04-28;CCM;U17 ;0.0;0;0.0;0.0;0.0;39.97;38.12;
2016-04-28;CCM;X16 ;2994.3;132;41.5;41.5;41.64;41.64;40.99;
2016-08-22;CCM;F17 ;23597.73;3100;44.0;43.76;44.25;43.86;43.9;
2016-08-22;CCM;H17 ;11702.79;1830;41.46;41.15;41.46;41.2;41.29;
2016-08-22;CCM;K17 ;9208.75;2683;39.39;39.3;39.4;39.35;39.39;
2016-08-22;CCM;U16 ;131496.66;11762;44.01;43.5;44.4;43.81;43.83;
2016-08-22;CCM;U17 ;1871.1;1536;37.8;37.8;37.8;37.65;37.69;
2016-08-22;CCM;X16 ;54099.99;5563;43.95;43.71;44.25;43.84;43.88;
2016-05-02;CCM;F17 ;1385.01;700;43.97;43.95;44.02;43.95;43.76;
2016-05-02;CCM;H17 ;2833.83;309;42.0;41.94;42.0;42.18;42.0;
2016-05-02;CCM;K16 ;115926.16;6759;49.8;49.33;49.98;49.83;49.8;
2016-05-02;CCM;K17 ;0.0;0;0.0;0.0;0.0;41.83;41.65;
2016-05-02;CCM;N16 ;15836.62;901;44.0;43.75;44.0;44.0;43.9;
2016-05-02;CCM;U16 ;256522.18;17097;40.91;40.66;41.15;40.99;40.98;
2016-05-02;CCM;U17 ;0.0;0;0.0;0.0;0.0;40.19;40.02;
2016-05-02;CCM;X16 ;3396.19;151;41.8;41.8;42.01;41.9;41.79;
2016-07-19;CCM;F17 ;217011.15;3804;48.0;47.5;48.15;47.7;47.91;
2016-07-19;CCM;H17 ;1228.5;1019;45.5;45.5;45.5;45.5;46.3;
2016-07-19;CCM;K17 ;29720.7;1437;43.45;43.3;43.5;43.5;44.0;
2016-07-19;CCM;U16 ;1225274.67;15773;46.86;46.0;47.58;46.53;47.03;
2016-07-19;CCM;U17 ;11871.9;811;39.35;39.35;39.7;39.7;39.7;
2016-07-19;CCM;X16 ;115396.24;3558;48.14;47.6;48.35;47.8;48.14;
2016-04-01;CCM;F17 ;511.65;496;37.9;37.88;37.92;37.5;37.49;
2016-04-01;CCM;H17 ;0.0;10;0.0;0.0;0.0;37.25;37.22;
2016-04-01;CCM;K16 ;265115.7;6905;44.93;44.56;45.59;45.13;44.89;
2016-04-01;CCM;K17 ;0.0;0;0.0;0.0;0.0;37.0;36.94;
2016-04-01;CCM;N16 ;3015.04;254;37.01;37.01;37.8;37.31;38.0;
2016-04-01;CCM;U16 ;114008.89;14047;35.11;34.52;35.39;34.85;35.12;
2016-04-01;CCM;U17 ;0.0;0;0.0;0.0;0.0;35.54;35.48;
2016-04-01;CCM;X16 ;0.0;2;0.0;0.0;0.0;36.17;36.31;
2016-11-30;CCM;F17 ;170930.29;7815;37.39;36.91;37.58;37.48;37.41;
2016-11-30;CCM;F18 ;0.0;0;0.0;0.0;0.0;35.12;35.1;
2016-11-30;CCM;F19 ;0.0;0;0.0;0.0;0.0;30.99;31.01;
2016-11-30;CCM;H17 ;42833.07;3734;37.3;37.03;38.0;38.0;37.34;
2016-11-30;CCM;H18 ;0.0;0;0.0;0.0;0.0;33.55;33.54;
2016-11-30;CCM;H19 ;0.0;0;0.0;0.0;0.0;29.72;29.73;
2016-11-30;CCM;K17 ;73804.45;4391;36.3;36.15;36.8;36.41;36.34;
2016-11-30;CCM;K18 ;0.0;0;0.0;0.0;0.0;32.07;32.05;
2016-11-30;CCM;K19 ;0.0;0;0.0;0.0;0.0;28.5;28.52;
2016-11-30;CCM;N17 ;0.0;0;0.0;0.0;0.0;34.82;34.77;
2016-11-30;CCM;N18 ;0.0;0;0.0;0.0;0.0;30.7;30.69;
2016-11-30;CCM;U17 ;15886.75;4800;33.35;33.3;33.5;33.3;33.27;
2016-11-30;CCM;U18 ;0.0;0;0.0;0.0;0.0;29.37;29.36;
2016-11-30;CCM;X17 ;0.0;0;0.0;0.0;0.0;34.22;34.19;
2016-11-30;CCM;X18 ;0.0;0;0.0;0.0;0.0;30.16;30.17;
2016-10-07;CCM;F17 ;58287.69;5178;43.01;43.0;43.8;43.25;43.2;
2016-10-07;CCM;F18 ;0.0;0;0.0;0.0;0.0;35.83;35.68;
2016-10-07;CCM;F19 ;0.0;0;0.0;0.0;0.0;31.56;31.5;
2016-10-07;CCM;H17 ;29399.53;2387;40.3;40.25;40.45;40.4;40.15;
2016-10-07;CCM;H18 ;0.0;0;0.0;0.0;0.0;34.28;34.14;
2016-10-07;CCM;H19 ;0.0;0;0.0;0.0;0.0;30.23;32.0;
2016-10-07;CCM;K17 ;56042.46;3193;36.85;36.85;37.65;37.37;36.85;
2016-10-07;CCM;K18 ;0.0;0;0.0;0.0;0.0;32.78;32.65;
2016-10-07;CCM;K19 ;0.0;0;0.0;0.0;0.0;28.96;32.75;
2016-10-07;CCM;N17 ;0.0;0;0.0;0.0;0.0;35.64;35.31;
2016-10-07;CCM;N18 ;0.0;0;0.0;0.0;0.0;31.36;31.24;
2016-10-07;CCM;U17 ;10987.92;2778;33.7;33.7;34.0;34.0;33.85;
2016-10-07;CCM;U18 ;0.0;0;0.0;0.0;0.0;29.97;29.85;
2016-10-07;CCM;X16 ;221867.91;7701;43.1;42.8;43.7;42.99;43.0;
2016-10-07;CCM;X17 ;0.0;0;0.0;0.0;0.0;34.92;34.77;
2016-10-07;CCM;X18 ;0.0;0;0.0;0.0;0.0;30.75;30.62;
2016-10-13;CCM;F17 ;79805.65;5331;43.51;43.15;43.59;43.28;43.59;
2016-10-13;CCM;F18 ;0.0;0;0.0;0.0;0.0;35.49;35.61;
2016-10-13;CCM;F19 ;0.0;0;0.0;0.0;0.0;31.24;31.33;
2016-10-13;CCM;H17 ;3262.72;2480;40.15;40.15;40.35;40.46;40.75;
2016-10-13;CCM;H18 ;0.0;0;0.0;0.0;0.0;33.95;34.07;
2016-10-13;CCM;H19 ;0.0;0;0.0;0.0;0.0;29.91;30.0;
2016-10-13;CCM;K17 ;8486.73;3297;37.0;36.7;37.19;36.84;37.1;
2016-10-13;CCM;K18 ;0.0;0;0.0;0.0;0.0;32.47;32.57;
2016-10-13;CCM;K19 ;0.0;0;0.0;0.0;0.0;28.65;28.72;
2016-10-13;CCM;N17 ;0.0;0;0.0;0.0;0.0;35.21;35.41;
2016-10-13;CCM;N18 ;0.0;0;0.0;0.0;0.0;31.05;31.15;
2016-10-13;CCM;U17 ;7687.12;2828;33.79;33.3;33.79;33.68;33.8;
2016-10-13;CCM;U18 ;0.0;0;0.0;0.0;0.0;29.67;29.76;
2016-10-13;CCM;X16 ;173770.56;7657;43.41;42.91;43.5;43.11;43.39;
2016-10-13;CCM;X17 ;0.0;0;0.0;0.0;0.0;34.59;34.72;
2016-10-13;CCM;X18 ;0.0;0;0.0;0.0;0.0;30.44;30.52;
2016-07-07;CCM;F17 ;19929.42;2795;45.5;45.5;46.3;46.3;44.9;
2016-07-07;CCM;H17 ;18012.51;1135;44.6;44.6;45.0;45.0;43.88;
2016-07-07;CCM;K17 ;55479.15;1366;41.4;41.4;42.75;42.3;41.01;
2016-07-07;CCM;N16 ;265703.94;4512;40.55;40.45;41.7;41.48;40.57;
2016-07-07;CCM;U16 ;659263.63;20110;40.6;40.55;42.6;42.21;40.6;
2016-07-07;CCM;U17 ;2945.25;332;38.5;38.5;38.5;38.45;38.25;
2016-07-07;CCM;X16 ;25961.44;3578;45.45;45.3;45.65;45.4;44.09;
2016-09-08;CCM;F17 ;42502.45;3110;42.26;41.85;42.69;42.27;42.44;
2016-09-08;CCM;H17 ;11189.61;1908;41.89;41.26;41.9;41.0;41.15;
2016-09-08;CCM;K17 ;7487.28;2917;38.34;38.31;38.75;38.36;38.52;
2016-09-08;CCM;U16 ;155320.56;8034;42.1;41.42;42.39;41.93;41.94;
2016-09-08;CCM;U17 ;1583.55;1870;35.19;35.19;35.19;35.2;35.4;
2016-09-08;CCM;X16 ;208996.33;6562;42.16;41.56;42.6;41.97;42.14;
2016-12-09;CCM;F17 ;219219.25;8881;38.3;38.3;38.94;38.5;38.25;
2016-12-09;CCM;F18 ;0.0;0;0.0;0.0;0.0;33.59;33.63;
2016-12-09;CCM;F19 ;0.0;0;0.0;0.0;0.0;29.68;29.74;
2016-12-09;CCM;H17 ;57279.19;4469;38.0;37.52;38.5;37.65;38.01;
2016-12-09;CCM;H18 ;0.0;0;0.0;0.0;0.0;33.16;33.2;
2016-12-09;CCM;H19 ;0.0;0;0.0;0.0;0.0;28.46;28.53;
2016-12-09;CCM;K17 ;22068.67;4551;36.8;36.72;37.0;36.75;36.98;
2016-12-09;CCM;K18 ;0.0;0;0.0;0.0;0.0;30.72;30.74;
2016-12-09;CCM;K19 ;0.0;0;0.0;0.0;0.0;27.29;27.37;
2016-12-09;CCM;N17 ;0.0;0;0.0;0.0;0.0;35.12;35.25;
2016-12-09;CCM;N18 ;0.0;0;0.0;0.0;0.0;29.4;29.43;
2016-12-09;CCM;U17 ;11768.62;5150;33.55;33.35;33.65;33.57;33.6;
2016-12-09;CCM;U18 ;0.0;0;0.0;0.0;0.0;28.12;28.16;
2016-12-09;CCM;X17 ;0.0;0;0.0;0.0;0.0;33.58;33.62;
2016-12-09;CCM;X18 ;0.0;0;0.0;0.0;0.0;28.88;28.93;
2016-02-11;CCM;F17 ;0.0;0;0.0;0.0;0.0;37.88;37.92;
2016-02-11;CCM;H16 ;241762.05;4921;40.15;40.11;41.3;41.11;40.38;
2016-02-11;CCM;H17 ;0.0;0;0.0;0.0;0.0;37.71;37.76;
2016-02-11;CCM;K16 ;24521.98;2643;37.97;37.9;38.7;38.25;38.1;
2016-02-11;CCM;K17 ;0.0;0;0.0;0.0;0.0;37.56;37.62;
2016-02-11;CCM;U16 ;28762.69;5552;36.3;36.2;36.85;36.37;36.39;
2016-02-11;CCM;U17 ;0.0;0;0.0;0.0;0.0;36.22;36.28;
2016-02-11;CCM;X16 ;168.75;2;37.5;37.5;37.5;37.12;37.15;
2016-07-08;CCM;F17 ;13474.8;2869;46.5;46.5;46.94;46.94;46.3;
2016-07-08;CCM;H17 ;16134.07;1176;45.0;44.1;45.7;45.5;45.0;
2016-07-08;CCM;K17 ;68935.5;1423;42.5;42.5;43.0;43.0;42.3;
2016-07-08;CCM;N16 ;210709.8;4335;41.5;41.5;42.9;42.85;41.48;
2016-07-08;CCM;U16 ;624858.57;20121;42.36;42.35;44.3;44.05;42.21;
2016-07-08;CCM;U17 ;8301.15;349;38.5;38.4;38.5;38.5;38.45;
2016-07-08;CCM;X16 ;84649.0;3544;45.56;45.5;46.5;46.49;45.4;
2016-08-12;CCM;F17 ;133377.43;3623;44.0;43.76;44.28;44.0;43.73;
2016-08-12;CCM;H17 ;36905.62;1633;41.5;41.0;41.6;41.5;41.4;
2016-08-12;CCM;K17 ;25511.8;2245;39.7;39.5;40.03;39.7;40.07;
2016-08-12;CCM;U16 ;253577.29;12172;43.05;42.91;43.8;43.44;43.46;
2016-08-12;CCM;U17 ;1203.3;1444;38.2;38.2;38.2;37.97;37.75;
2016-08-12;CCM;X16 ;509427.0;5175;43.81;43.8;44.37;44.13;43.92;
2016-03-14;CCM;F17 ;1701.0;398;37.8;37.8;37.8;37.94;38.35;
2016-03-14;CCM;H16 ;32592.01;2444;48.4;47.65;48.4;47.97;48.55;
2016-03-14;CCM;H17 ;0.0;10;0.0;0.0;0.0;37.69;38.12;
2016-03-14;CCM;K16 ;378748.62;5239;45.25;44.06;45.4;44.17;45.24;
2016-03-14;CCM;K17 ;0.0;0;0.0;0.0;0.0;37.45;37.89;
2016-03-14;CCM;N16 ;0.0;0;0.0;0.0;0.0;39.91;40.59;
2016-03-14;CCM;U16 ;81225.22;12678;36.37;35.91;36.37;36.04;36.41;
2016-03-14;CCM;U17 ;0.0;0;0.0;0.0;0.0;35.96;36.42;
2016-03-14;CCM;X16 ;0.0;2;0.0;0.0;0.0;36.96;37.35;
2016-01-22;CCM;F17 ;0.0;0;0.0;0.0;0.0;38.88;38.79;
2016-01-22;CCM;H16 ;219457.35;5739;40.81;40.11;41.07;40.2;40.86;
2016-01-22;CCM;H17 ;0.0;0;0.0;0.0;0.0;38.77;38.69;
2016-01-22;CCM;K16 ;58512.55;2385;38.92;38.35;39.2;38.45;38.8;
2016-01-22;CCM;K17 ;0.0;0;0.0;0.0;0.0;38.7;38.65;
2016-01-22;CCM;U16 ;28952.82;5119;36.64;36.4;36.83;36.7;36.59;
2016-01-22;CCM;U17 ;0.0;0;0.0;0.0;0.0;37.35;37.3;
2016-01-22;CCM;X16 ;0.0;1;0.0;0.0;0.0;37.78;37.67;
2016-03-29;CCM;F17 ;0.0;476;0.0;0.0;0.0;38.95;38.8;
2016-03-29;CCM;H17 ;0.0;10;0.0;0.0;0.0;38.67;38.53;
2016-03-29;CCM;K16 ;400417.11;6702;45.91;45.8;46.59;45.91;45.92;
2016-03-29;CCM;K17 ;0.0;0;0.0;0.0;0.0;38.38;38.28;
2016-03-29;CCM;N16 ;7983.0;198;39.4;39.4;39.5;39.35;39.25;
2016-03-29;CCM;U16 ;128137.5;13166;36.69;36.4;36.69;36.49;36.41;
2016-03-29;CCM;U17 ;0.0;0;0.0;0.0;0.0;36.86;36.76;
2016-03-29;CCM;X16 ;0.0;2;0.0;0.0;0.0;37.68;37.57;
2016-07-25;CCM;F17 ;26564.26;3977;48.0;47.8;48.5;48.5;47.99;
2016-07-25;CCM;H17 ;55590.21;1003;46.0;45.0;46.0;45.83;45.39;
2016-07-25;CCM;K17 ;4909.45;1472;44.0;43.5;44.0;43.6;43.79;
2016-07-25;CCM;U16 ;546834.55;16166;46.8;46.5;47.45;47.3;46.8;
2016-07-25;CCM;U17 ;13779.54;1068;39.86;39.5;40.0;40.0;40.27;
2016-07-25;CCM;X16 ;196253.05;3310;47.77;47.4;48.3;48.3;47.77;
2016-04-15;CCM;F17 ;5438.16;605;40.29;40.07;40.29;40.07;40.15;
2016-04-15;CCM;H17 ;0.0;70;0.0;0.0;0.0;39.77;39.85;
2016-04-15;CCM;K16 ;141818.08;7165;47.5;46.95;47.72;47.4;47.46;
2016-04-15;CCM;K17 ;0.0;0;0.0;0.0;0.0;39.45;39.53;
2016-04-15;CCM;N16 ;2305.44;623;38.57;38.57;39.5;39.5;39.57;
2016-04-15;CCM;U16 ;96458.58;15273;37.18;36.6;37.37;37.29;37.16;
2016-04-15;CCM;U17 ;0.0;0;0.0;0.0;0.0;37.9;37.98;
2016-04-15;CCM;X16 ;1861.96;68;37.6;37.51;37.65;37.51;37.4;
2016-10-10;CCM;F17 ;38484.22;5272;43.5;42.97;43.65;43.1;43.25;
2016-10-10;CCM;F18 ;0.0;0;0.0;0.0;0.0;35.71;35.83;
2016-10-10;CCM;F19 ;0.0;0;0.0;0.0;0.0;31.43;31.56;
2016-10-10;CCM;H17 ;5814.27;2457;40.3;40.28;40.4;40.24;40.4;
2016-10-10;CCM;H18 ;0.0;0;0.0;0.0;0.0;34.16;34.28;
2016-10-10;CCM;H19 ;0.0;0;0.0;0.0;0.0;30.1;30.23;
2016-10-10;CCM;K17 ;10056.15;3301;37.3;37.2;37.37;37.2;37.37;
2016-10-10;CCM;K18 ;0.0;0;0.0;0.0;0.0;32.67;32.78;
2016-10-10;CCM;K19 ;0.0;0;0.0;0.0;0.0;28.83;28.96;
2016-10-10;CCM;N17 ;0.0;0;0.0;0.0;0.0;35.5;35.64;
2016-10-10;CCM;N18 ;0.0;0;0.0;0.0;0.0;31.24;31.36;
2016-10-10;CCM;U17 ;20353.27;2798;33.8;33.6;33.9;33.9;34.0;
2016-10-10;CCM;U18 ;0.0;0;0.0;0.0;0.0;29.85;29.97;
2016-10-10;CCM;X16 ;143080.6;7686;42.85;42.3;43.21;43.0;42.99;
2016-10-10;CCM;X17 ;0.0;0;0.0;0.0;0.0;34.82;34.92;
2016-10-10;CCM;X18 ;0.0;0;0.0;0.0;0.0;30.62;30.75;
2016-06-10;CCM;F17 ;65994.25;1556;45.5;45.34;45.6;45.34;45.4;
2016-06-10;CCM;H17 ;6254.46;1069;45.0;44.5;45.0;44.8;44.5;
2016-06-10;CCM;K17 ;10444.72;960;43.0;42.81;43.0;42.81;42.6;
2016-06-10;CCM;N16 ;155436.57;3339;46.27;46.27;47.66;46.92;46.21;
2016-06-10;CCM;U16 ;817841.43;25102;43.3;43.12;43.77;43.25;43.21;
2016-06-10;CCM;U17 ;0.0;128;0.0;0.0;0.0;39.4;39.2;
2016-06-10;CCM;X16 ;53685.04;600;44.6;44.4;44.7;44.4;44.25;
2016-02-15;CCM;F17 ;0.0;0;0.0;0.0;0.0;37.23;37.5;
2016-02-15;CCM;H16 ;114223.32;4209;42.2;42.1;42.59;42.17;42.03;
2016-02-15;CCM;H17 ;0.0;0;0.0;0.0;0.0;37.06;37.33;
2016-02-15;CCM;K16 ;91380.87;2811;38.85;38.6;39.25;38.6;38.7;
2016-02-15;CCM;K17 ;0.0;0;0.0;0.0;0.0;36.91;37.19;
2016-02-15;CCM;N16 ;0.0;0;0.0;0.0;0.0;37.43;37.62;
2016-02-15;CCM;U16 ;65671.96;6595;36.74;36.25;36.95;36.3;36.57;
2016-02-15;CCM;U17 ;0.0;0;0.0;0.0;0.0;35.59;35.86;
2016-02-15;CCM;X16 ;0.0;2;0.0;0.0;0.0;36.76;37.03;
2016-10-04;CCM;F17 ;221858.01;4463;43.89;43.6;44.3;44.21;43.89;
2016-10-04;CCM;F18 ;0.0;0;0.0;0.0;0.0;36.1;36.12;
2016-10-04;CCM;H17 ;24782.26;2161;40.8;40.45;40.89;40.85;40.5;
2016-10-04;CCM;H18 ;0.0;0;0.0;0.0;0.0;34.57;34.6;
2016-10-04;CCM;K17 ;29448.18;3211;37.79;37.79;37.9;37.85;37.55;
2016-10-04;CCM;K18 ;0.0;0;0.0;0.0;0.0;33.11;33.13;
2016-10-04;CCM;N17 ;0.0;0;0.0;0.0;0.0;35.99;35.85;
2016-10-04;CCM;N18 ;0.0;0;0.0;0.0;0.0;31.68;31.71;
