2009-07-31;CCM;U09;5034789;4870;19.90;19.70;20.10;20.05;20.05
2009-07-31;CCM;X09;3986082;3110;20.60;20.30;21.00;20.60;20.60
2009-07-31;CCM;F10;1994931;1152;22.00;21.85;22.30;22.30;22.30
2009-07-31;CCM;H10;138600;988;22.00;22.00;22.00;22.20;22.20
2009-07-31;CCM;K10;9855;227;21.90;21.90;21.90;22.02;22.02
2009-08-03;CCM;U09;2554096;4854;20.05;20.00;20.50;20.39;20.39
2009-08-03;CCM;X09;8214088;3254;20.70;20.70;21.45;21.45;21.45
2009-08-03;CCM;F10;3067200;1209;22.35;22.20;22.90;22.93;22.93
2009-08-03;CCM;H10;426708;1002;22.55;22.55;22.62;22.95;22.95
2009-08-03;CCM;K10;313245;228;21.90;21.90;22.53;22.85;22.85
2009-08-04;CCM;U09;3883351;4780;20.19;20.00;20.40;20.15;20.15
2009-08-04;CCM;X09;6980512;3103;21.40;20.95;21.45;21.00;21.00
2009-08-04;CCM;F10;949081;1079;23.00;22.50;23.00;22.70;22.70
2009-08-04;CCM;H10;174420;992;22.80;22.80;22.80;22.95;22.95
2009-08-04;CCM;K10;356175;243;22.70;22.60;22.70;22.56;22.56
2009-08-04;CCM;N10;50625;0;22.50;22.50;22.50;22.55;22.55
2009-08-04;CCM;U10;50625;0;22.50;22.50;22.50;22.50;22.50
2009-08-05;CCM;U09;2871135;4859;20.15;20.05;20.25;20.03;20.03
2009-08-05;CCM;X09;5468206;3321;21.00;20.85;21.15;21.00;21.00
2009-08-05;CCM;F10;1568646;1127;22.60;22.55;22.80;22.65;22.65
2009-08-05;CCM;H10;810207;992;22.80;22.70;22.90;22.80;22.80
2009-08-05;CCM;K10;1119937;278;22.60;22.60;22.65;22.65;22.65
2009-08-05;CCM;N10;0;5;0.00;0.00;0.00;22.64;22.64
2009-08-05;CCM;U10;0;5;0.00;0.00;0.00;22.59;22.59
2009-08-06;CCM;U09;2296579;4693;19.90;19.81;20.10;19.90;19.90
2009-08-06;CCM;X09;4355671;3458;20.92;20.71;20.95;20.80;20.80
2009-08-06;CCM;F10;3524206;1266;22.78;22.40;22.78;22.40;22.40
2009-08-06;CCM;H10;623407;994;22.89;22.65;22.89;22.80;22.80
2009-08-06;CCM;K10;1026225;388;22.66;22.25;22.66;22.60;22.60
2009-08-06;CCM;N10;0;5;0.00;0.00;0.00;22.59;22.59
2009-08-06;CCM;U10;0;5;0.00;0.00;0.00;22.54;22.54
2009-08-07;CCM;U09;2695437;4623;19.86;19.81;20.05;19.83;19.83
2009-08-07;CCM;X09;3284433;3543;20.72;20.70;21.10;20.80;20.80
2009-08-07;CCM;F10;955521;1407;22.40;22.30;22.45;22.30;22.30
2009-08-07;CCM;H10;429075;959;22.69;22.69;22.80;22.70;22.70
2009-08-07;CCM;K10;193365;457;22.60;22.60;22.65;22.60;22.60
2009-08-07;CCM;N10;0;5;0.00;0.00;0.00;22.59;22.59
2009-08-07;CCM;U10;0;5;0.00;0.00;0.00;22.54;22.54
2009-08-10;CCM;U09;2760021;4435;19.83;19.83;19.99;19.85;19.85
2009-08-10;CCM;X09;4851243;3690;20.79;20.70;20.95;20.85;20.85
2009-08-10;CCM;F10;1608466;1419;22.23;22.08;22.34;22.34;22.34
2009-08-10;CCM;H10;1024551;969;22.55;22.45;22.70;22.70;22.70
2009-08-10;CCM;K10;1458360;470;22.50;22.50;22.60;22.57;22.57
2009-08-10;CCM;N10;0;5;0.00;0.00;0.00;22.56;22.56
2009-08-10;CCM;U10;0;5;0.00;0.00;0.00;22.51;22.51
2009-08-11;CCM;U09;1720116;4601;19.81;19.81;20.12;20.12;20.12
2009-08-11;CCM;X09;4540765;3596;21.00;21.00;21.30;21.28;21.28
2009-08-11;CCM;F10;3410905;1391;22.35;22.32;22.70;22.70;22.70
2009-08-11;CCM;H10;1800657;1019;22.70;22.70;22.79;22.79;22.79
2009-08-11;CCM;K10;1620067;591;22.65;22.61;22.65;22.61;22.61
2009-08-11;CCM;N10;0;5;0.00;0.00;0.00;22.60;22.60
2009-08-11;CCM;U10;0;5;0.00;0.00;0.00;22.55;22.55
2009-08-12;CCM;U09;2724327;4650;20.13;19.85;20.13;19.97;19.97
2009-08-12;CCM;X09;6381112;3520;21.31;20.85;21.39;21.15;21.15
2009-08-12;CCM;F10;2206210;1404;22.26;22.20;22.45;22.45;22.45
2009-08-12;CCM;H10;1884240;1089;22.55;22.50;22.64;22.64;22.64
2009-08-12;CCM;K10;1722420;716;22.70;22.46;22.70;22.46;22.46
2009-08-12;CCM;N10;0;5;0.00;0.00;0.00;22.54;22.54
2009-08-12;CCM;U10;0;5;0.00;0.00;0.00;22.49;22.49
2009-08-13;CCM;U09;2144371;4568;19.97;19.90;20.10;19.95;19.95
2009-08-13;CCM;X09;3075943;3589;21.05;20.90;21.35;21.25;21.25
2009-08-13;CCM;F10;223011;1287;22.55;22.50;22.55;22.54;22.54
2009-08-13;CCM;H10;143325;1245;22.75;22.75;22.75;22.73;22.73
2009-08-13;CCM;K10;0;822;0.00;0.00;0.00;22.63;22.63
2009-08-13;CCM;N10;0;5;0.00;0.00;0.00;22.67;22.67
2009-08-13;CCM;U10;0;5;0.00;0.00;0.00;22.62;22.62
2009-08-14;CCM;U09;1492650;4654;19.90;19.85;19.90;19.85;19.85
2009-08-14;CCM;X09;3415954;3530;21.25;21.00;21.25;21.13;21.13
2009-08-14;CCM;F10;918760;1288;22.26;22.25;22.49;22.49;22.49
2009-08-14;CCM;H10;101250;1231;22.50;22.50;22.50;22.70;22.70
2009-08-14;CCM;K10;607500;822;22.50;22.50;22.50;22.40;22.40
2009-08-14;CCM;N10;0;5;0.00;0.00;0.00;22.44;22.44
2009-08-14;CCM;U10;0;5;0.00;0.00;0.00;22.39;22.39
2009-08-17;CCM;Q09;0;0;0.00;0.00;0.00;19.38;19.38
2009-08-17;CCM;U09;1421797;4704;19.85;19.70;19.85;19.75;19.75
2009-08-17;CCM;X09;2148808;3566;20.90;20.86;21.03;21.03;21.03
2009-08-17;CCM;F10;3445402;1342;22.25;22.05;22.25;22.05;22.05
2009-08-17;CCM;H10;608760;1241;22.60;22.40;22.60;22.55;22.55
2009-08-17;CCM;K10;3279172;882;22.35;22.35;22.55;22.50;22.50
2009-08-17;CCM;N10;0;5;0.00;0.00;0.00;22.52;22.52
2009-08-17;CCM;U10;0;5;0.00;0.00;0.00;22.47;22.47
2009-08-18;CCM;U09;3000348;4713;19.75;19.65;19.75;19.70;19.70
2009-08-18;CCM;X09;3433860;3519;21.00;20.90;21.10;21.08;21.08
2009-08-18;CCM;F10;786690;1404;22.15;22.06;22.15;22.15;22.15
2009-08-18;CCM;H10;0;1285;0.00;0.00;0.00;22.58;22.58
2009-08-18;CCM;K10;447120;1081;22.50;22.50;22.62;22.62;22.62
2009-08-18;CCM;N10;0;5;0.00;0.00;0.00;22.60;22.60
2009-08-18;CCM;U10;0;5;0.00;0.00;0.00;22.51;22.51
2009-08-19;CCM;U09;1939459;4962;19.70;19.54;19.70;19.59;19.59
2009-08-19;CCM;X09;4065394;3573;21.10;20.80;21.10;20.81;20.81
2009-08-19;CCM;F10;2252767;1391;22.00;21.85;22.05;21.85;21.85
2009-08-19;CCM;H10;697045;1285;22.55;22.40;22.55;22.45;22.45
2009-08-19;CCM;K10;698175;1082;22.50;22.40;22.50;22.43;22.43
2009-08-19;CCM;N10;0;5;0.00;0.00;0.00;22.44;22.44
2009-08-19;CCM;U10;0;5;0.00;0.00;0.00;22.35;22.35
2009-08-20;CCM;U09;1775835;4954;19.60;19.60;19.67;19.60;19.60
2009-08-20;CCM;X09;6139561;3710;20.85;20.81;21.00;20.88;20.88
2009-08-20;CCM;F10;985495;1534;21.90;21.85;21.91;21.91;21.91
2009-08-20;CCM;H10;40320;1288;22.40;22.40;22.40;22.58;22.58
2009-08-20;CCM;K10;1077795;1130;22.40;22.40;22.70;22.70;22.70
2009-08-20;CCM;N10;0;5;0.00;0.00;0.00;22.64;22.64
2009-08-20;CCM;U10;0;5;0.00;0.00;0.00;22.55;22.55
2009-08-21;CCM;U09;5007568;4897;19.70;19.60;19.85;19.60;19.60
2009-08-21;CCM;X09;9930136;3497;21.00;20.60;21.05;20.61;20.61
2009-08-21;CCM;F10;1682752;1563;21.95;21.62;22.05;21.62;21.62
2009-08-21;CCM;H10;1532529;1284;22.60;22.35;22.60;22.54;22.54
2009-08-21;CCM;K10;2840760;1195;22.75;22.62;22.80;22.62;22.62
2009-08-21;CCM;N10;0;5;0.00;0.00;0.00;22.58;22.58
2009-08-21;CCM;U10;0;5;0.00;0.00;0.00;22.40;22.40
2009-08-24;CCM;U09;1200510;4883;19.65;19.50;19.70;19.62;19.62
2009-08-24;CCM;X09;3250971;3915;20.65;20.60;20.85;20.67;20.67
2009-08-24;CCM;F10;1558530;1671;21.62;21.55;21.80;21.78;21.78
2009-08-24;CCM;H10;852205;1367;22.60;22.50;22.60;22.78;22.78
2009-08-24;CCM;K10;856755;1396;22.60;22.60;22.70;22.70;22.70
2009-08-24;CCM;N10;0;5;0.00;0.00;0.00;22.73;22.73
2009-08-24;CCM;U10;0;5;0.00;0.00;0.00;22.55;22.55
2009-08-25;CCM;U09;2105437;4833;19.65;19.50;19.70;19.66;19.66
2009-08-25;CCM;X09;2391237;3825;20.75;20.70;20.82;20.82;20.82
2009-08-25;CCM;F10;881865;1659;21.70;21.70;21.90;21.80;21.80
2009-08-25;CCM;H10;1116130;1399;22.65;22.65;22.76;22.76;22.76
2009-08-25;CCM;K10;441495;1452;22.80;22.80;22.85;22.85;22.85
2009-08-25;CCM;N10;0;5;0.00;0.00;0.00;22.81;22.81
2009-08-25;CCM;U10;0;5;0.00;0.00;0.00;22.63;22.63
2009-08-26;CCM;U09;1182564;4865;19.67;19.55;19.70;19.68;19.68
2009-08-26;CCM;X09;3951733;3712;20.84;20.70;20.90;20.90;20.90
2009-08-26;CCM;F10;790906;1686;21.84;21.84;22.00;22.00;22.00
2009-08-26;CCM;H10;876082;1453;22.75;22.75;22.93;22.93;22.93
2009-08-26;CCM;K10;338944;1478;22.77;22.77;22.89;22.89;22.89
2009-08-26;CCM;N10;0;5;0.00;0.00;0.00;22.91;22.91
2009-08-26;CCM;U10;0;5;0.00;0.00;0.00;22.73;22.73
2009-08-27;CCM;U09;3422272;4873;19.70;19.65;19.85;19.65;19.65
2009-08-27;CCM;X09;8821039;3665;21.00;20.95;21.25;21.09;21.09
2009-08-27;CCM;F10;1791472;1728;22.20;22.00;22.20;22.10;22.10
2009-08-27;CCM;H10;1311300;1481;23.00;22.80;23.00;22.85;22.85
2009-08-27;CCM;K10;762543;1493;22.99;22.70;23.00;22.85;22.85
2009-08-27;CCM;N10;0;5;0.00;0.00;0.00;22.80;22.80
2009-08-27;CCM;U10;0;5;0.00;0.00;0.00;22.59;22.59
2009-08-28;CCM;U09;3810577;4883;19.70;19.60;19.80;19.65;19.65
2009-08-28;CCM;X09;3687070;3659;21.09;21.02;21.16;21.02;21.02
2009-08-28;CCM;F10;1801822;1749;22.14;22.05;22.15;22.13;22.13
2009-08-28;CCM;H10;30780;1480;22.80;22.80;22.80;22.88;22.88
2009-08-28;CCM;K10;51291;1513;22.79;22.79;22.80;22.81;22.81
2009-08-28;CCM;N10;0;5;0.00;0.00;0.00;22.77;22.77
2009-08-28;CCM;U10;0;5;0.00;0.00;0.00;22.56;22.56
2009-08-31;CCM;U09;731043;4881;19.60;19.52;19.67;19.52;19.52
2009-08-31;CCM;X09;1470330;3694;21.10;20.86;21.10;20.86;20.86
2009-08-31;CCM;F10;921960;1792;22.10;21.95;22.10;22.05;22.05
2009-08-31;CCM;H10;30847;1480;22.85;22.85;22.85;22.85;22.85
2009-08-31;CCM;K10;224527;1513;22.70;22.65;22.80;22.80;22.80
2009-08-31;CCM;N10;0;5;0.00;0.00;0.00;22.82;22.82
2009-08-31;CCM;U10;51187;5;22.75;22.75;22.75;22.75;22.75
2009-09-01;CCM;U09;2514420;4851;19.55;19.45;19.60;19.45;19.45
2009-09-01;CCM;X09;6829501;3768;20.80;20.71;20.85;20.71;20.71
2009-09-01;CCM;F10;1319715;1854;21.90;21.80;21.99;21.85;21.85
2009-09-01;CCM;H10;0;1480;0.00;0.00;0.00;22.95;22.95
2009-09-01;CCM;K10;0;1529;0.00;0.00;0.00;22.70;22.70
2009-09-01;CCM;N10;0;5;0.00;0.00;0.00;22.81;22.81
2009-09-01;CCM;U10;0;10;0.00;0.00;0.00;22.74;22.74
2009-09-02;CCM;U09;2874429;4546;19.45;19.30;19.45;19.30;19.30
2009-09-02;CCM;X09;4351216;3842;20.70;20.25;20.70;20.40;20.40
2009-09-02;CCM;F10;1770291;1840;21.60;21.45;21.60;21.50;21.50
2009-09-02;CCM;H10;837810;1480;22.60;22.60;22.80;22.83;22.83
2009-09-02;CCM;K10;1493617;1529;22.59;22.59;22.80;22.80;22.80
2009-09-02;CCM;N10;0;5;0.00;0.00;0.00;22.91;22.91
2009-09-02;CCM;U10;51750;10;23.00;23.00;23.00;23.00;23.00
2009-09-03;CCM;U09;1947258;4452;19.35;19.24;19.35;19.24;19.24
2009-09-03;CCM;X09;4015512;3767;20.45;20.25;20.50;20.30;20.30
2009-09-03;CCM;F10;2631253;1902;21.51;21.40;21.55;21.50;21.50
2009-09-03;CCM;H10;153945;1546;22.80;22.80;22.82;22.83;22.83
2009-09-03;CCM;K10;389155;1654;22.80;22.75;22.80;22.72;22.72
2009-09-03;CCM;N10;0;5;0.00;0.00;0.00;22.76;22.76
2009-09-03;CCM;U10;0;15;0.00;0.00;0.00;22.97;22.97
2009-09-04;CCM;U09;3300016;4451;19.30;19.01;19.30;19.01;19.01
2009-09-04;CCM;X09;5722551;3749;20.30;20.00;20.30;20.05;20.05
2009-09-04;CCM;F10;957015;1953;21.43;21.15;21.43;21.15;21.15
2009-09-04;CCM;H10;5868900;1561;22.75;22.60;22.80;22.60;22.60
2009-09-04;CCM;K10;795645;1666;22.70;22.60;22.70;22.60;22.60
2009-09-04;CCM;N10;0;5;0.00;0.00;0.00;22.60;22.60
2009-09-04;CCM;U10;0;15;0.00;0.00;0.00;22.80;22.80
2009-09-08;CCM;U09;6192715;4432;19.00;18.90;19.02;18.90;18.90
2009-09-08;CCM;X09;1497249;3809;20.01;19.80;20.01;19.95;19.95
2009-09-08;CCM;F10;1526400;1950;21.15;21.00;21.15;21.10;21.10
2009-09-08;CCM;H10;1340230;1840;22.60;22.50;22.60;22.55;22.55
2009-09-08;CCM;K10;354600;1616;22.60;22.50;22.60;22.50;22.50
2009-09-08;CCM;N10;0;5;0.00;0.00;0.00;22.52;22.52
2009-09-08;CCM;U10;0;15;0.00;0.00;0.00;22.80;22.80
2009-09-09;CCM;U09;907533;4229;18.80;18.80;18.90;18.85;18.85
2009-09-09;CCM;X09;5126296;3740;19.90;19.70;19.90;19.81;19.81
2009-09-09;CCM;F10;2040673;2035;21.00;20.85;21.03;21.00;21.00
2009-09-09;CCM;H10;1128010;1934;22.48;22.25;22.48;22.33;22.33
2009-09-09;CCM;K10;1081206;1609;22.45;22.38;22.50;22.38;22.38
2009-09-09;CCM;N10;0;5;0.00;0.00;0.00;22.36;22.36
2009-09-09;CCM;U10;0;15;0.00;0.00;0.00;22.85;22.85
2009-09-10;CCM;U09;4479075;4178;19.00;18.90;19.00;18.88;18.88
2009-09-10;CCM;X09;5938173;3540;19.80;19.52;19.82;19.64;19.64
2009-09-10;CCM;F10;2364682;2151;21.00;20.70;21.00;20.74;20.74
2009-09-10;CCM;H10;4215060;1977;22.30;22.00;22.30;22.10;22.10
2009-09-10;CCM;K10;1724611;1616;22.40;22.05;22.40;22.05;22.05
2009-09-10;CCM;N10;0;5;0.00;0.00;0.00;22.07;22.07
2009-09-10;CCM;U10;204525;15;22.75;22.70;22.75;22.55;22.55
2009-09-11;CCM;U09;1728270;4171;18.92;18.91;19.00;18.91;18.91
2009-09-11;CCM;X09;10359909;3454;19.51;19.51;19.75;19.60;19.60
2009-09-11;CCM;F10;7416958;2179;20.70;20.55;20.80;20.60;20.60
2009-09-11;CCM;H10;2627563;2218;22.10;21.60;22.10;21.80;21.80
2009-09-11;CCM;K10;1248313;1612;22.00;21.54;22.00;21.54;21.54
2009-09-11;CCM;N10;0;5;0.00;0.00;0.00;21.66;21.66
2009-09-11;CCM;U10;0;35;0.00;0.00;0.00;22.21;22.21
2009-09-14;CCM;U09;740835;4221;19.00;18.80;19.00;18.85;18.85
2009-09-14;CCM;X09;5830897;3367;19.60;19.45;19.65;19.45;19.45
2009-09-14;CCM;F10;1334790;2327;20.60;20.42;20.60;20.45;20.45
2009-09-14;CCM;H10;2695383;2298;21.70;21.20;21.70;21.55;21.55
2009-09-14;CCM;K10;480181;1668;21.80;21.20;21.80;21.30;21.30
2009-09-14;CCM;N10;0;5;0.00;0.00;0.00;21.41;21.41
2009-09-14;CCM;U10;0;35;0.00;0.00;0.00;21.91;21.91
2009-09-15;CCM;U09;511942;4154;18.95;18.90;19.00;18.96;18.96
2009-09-15;CCM;X09;7637737;3358;19.45;19.45;19.90;19.80;19.80
2009-09-15;CCM;F10;2947167;2369;20.50;20.45;20.80;20.70;20.70
2009-09-15;CCM;H10;3572118;2523;21.55;21.35;21.72;21.71;21.71
2009-09-15;CCM;K10;929943;1675;21.41;21.40;21.69;21.46;21.46
2009-09-15;CCM;N10;0;5;0.00;0.00;0.00;21.57;21.57
2009-09-15;CCM;U10;0;35;0.00;0.00;0.00;22.05;22.05
2009-09-16;CCM;X09;9968773;3176;19.80;19.55;19.80;19.63;19.63
2009-09-16;CCM;F10;1188846;2332;20.65;20.35;20.65;20.60;20.60
2009-09-16;CCM;H10;645520;2533;21.41;21.25;21.50;21.50;21.50
2009-09-16;CCM;K10;268290;1689;21.40;21.20;21.40;21.25;21.25
2009-09-16;CCM;N10;0;5;0.00;0.00;0.00;21.36;21.36
2009-09-16;CCM;U10;0;35;0.00;0.00;0.00;21.86;21.86
2009-09-17;CCM;X09;4262319;3538;19.65;19.51;19.75;19.70;19.70
2009-09-17;CCM;F10;1619289;2435;20.50;20.50;20.70;20.70;20.70
2009-09-17;CCM;H10;959872;2534;21.45;21.25;21.45;21.38;21.38
2009-09-17;CCM;K10;3054672;1694;21.30;21.20;21.35;21.22;21.22
2009-09-17;CCM;N10;0;5;0.00;0.00;0.00;21.29;21.29
2009-09-17;CCM;U10;152887;35;22.65;22.65;22.65;22.65;22.65
2009-09-18;CCM;X09;6073866;3523;19.70;19.50;19.70;19.60;19.60
2009-09-18;CCM;F10;1279840;2426;20.50;20.45;20.65;20.65;20.65
2009-09-18;CCM;H10;1077295;2522;21.20;21.15;21.21;21.20;21.20
2009-09-18;CCM;K10;733522;1799;21.22;21.10;21.22;21.15;21.15
2009-09-18;CCM;N10;0;5;0.00;0.00;0.00;21.17;21.17
2009-09-18;CCM;U10;149175;40;22.10;22.10;22.10;22.25;22.25
2009-09-21;CCM;X09;4115061;3331;19.60;19.55;19.80;19.71;19.71
2009-09-21;CCM;F10;5791995;2368;20.60;20.60;20.80;20.71;20.71
2009-09-21;CCM;H10;4737928;2537;21.15;21.10;21.30;21.30;21.30
2009-09-21;CCM;K10;2183017;1806;21.10;21.00;21.22;21.19;21.19
2009-09-21;CCM;N10;0;5;0.00;0.00;0.00;21.24;21.24
2009-09-21;CCM;U10;0;45;0.00;0.00;0.00;22.32;22.32
2009-09-22;CCM;X09;3000865;3409;19.81;19.70;19.90;19.81;19.81
2009-09-22;CCM;F10;1657912;2561;20.85;20.70;20.85;20.85;20.85
2009-09-22;CCM;H10;6860106;2397;21.60;21.35;21.60;21.43;21.43
2009-09-22;CCM;K10;1752700;1787;21.49;21.30;21.60;21.37;21.37
2009-09-22;CCM;N10;0;5;0.00;0.00;0.00;21.40;21.40
2009-09-22;CCM;U10;404100;45;22.40;22.40;22.50;22.33;22.33
2009-09-23;CCM;X09;9317475;3462;19.85;19.85;20.44;20.32;20.32
2009-09-23;CCM;F10;6868084;2557;20.90;20.85;21.53;21.53;21.53
2009-09-23;CCM;H10;5882580;2228;21.45;21.40;21.70;21.70;21.70
2009-09-23;CCM;K10;1897902;1780;21.37;21.37;21.65;21.56;21.56
2009-09-23;CCM;N10;0;5;0.00;0.00;0.00;21.62;21.62
2009-09-23;CCM;U10;0;80;0.00;0.00;0.00;22.55;22.55
2009-09-24;CCM;X09;6103741;3445;20.40;20.30;20.60;20.48;20.48
2009-09-24;CCM;F10;9354505;2327;21.50;21.50;21.80;21.70;21.70
2009-09-24;CCM;H10;5360769;2163;21.60;21.50;21.85;21.80;21.80
2009-09-24;CCM;K10;870277;1843;21.65;21.60;21.79;21.75;21.75
2009-09-24;CCM;N10;0;5;0.00;0.00;0.00;21.77;21.77
2009-09-24;CCM;U10;0;80;0.00;0.00;0.00;22.38;22.38
2009-09-25;CCM;X09;2731783;3318;20.32;20.22;20.40;20.22;20.22
2009-09-25;CCM;F10;2879257;2388;21.70;21.45;21.70;21.45;21.45
2009-09-25;CCM;H10;1933839;2421;21.75;21.50;21.75;21.55;21.55
2009-09-25;CCM;K10;1912927;1832;21.56;21.50;21.62;21.50;21.50
2009-09-25;CCM;N10;0;5;0.00;0.00;0.00;21.52;21.52
2009-09-25;CCM;U10;49612;80;22.05;22.05;22.05;22.30;22.30
2009-09-28;CCM;X09;1146132;3316;20.30;20.25;20.50;20.42;20.42
2009-09-28;CCM;F10;2418417;2466;21.45;21.40;21.65;21.65;21.65
2009-09-28;CCM;H10;4523175;2548;21.50;21.50;21.70;21.70;21.70
2009-09-28;CCM;K10;1067377;1891;21.60;21.50;21.60;21.55;21.55
2009-09-28;CCM;N10;0;5;0.00;0.00;0.00;21.62;21.62
2009-09-28;CCM;U10;101250;85;22.50;22.50;22.50;22.50;22.50
2009-09-29;CCM;X09;6361173;3313;20.68;20.68;20.85;20.80;20.80
2009-09-29;CCM;F10;7245279;2521;21.80;21.70;22.10;22.02;22.02
2009-09-29;CCM;H10;4200408;2439;21.90;21.90;22.05;21.95;21.95
2009-09-29;CCM;K10;1682032;1966;21.80;21.72;21.95;21.72;21.72
2009-09-29;CCM;N10;0;5;0.00;0.00;0.00;21.82;21.82
2009-09-29;CCM;U10;558922;90;22.50;22.50;22.75;22.60;22.60
2009-09-30;CCM;X09;6911005;3311;20.75;20.75;21.15;21.06;21.06
2009-09-30;CCM;F10;7092630;2561;21.95;21.95;22.39;22.30;22.30
2009-09-30;CCM;H10;5087637;2467;21.95;21.95;22.20;22.14;22.14
2009-09-30;CCM;K10;2214490;2048;21.84;21.84;22.00;22.00;22.00
2009-09-30;CCM;N10;0;5;0.00;0.00;0.00;22.06;22.06
2009-09-30;CCM;U10;1042830;135;22.75;22.70;22.85;22.85;22.85
2009-10-01;CCM;X09;6782863;3289;21.10;20.60;21.10;20.60;20.60
2009-10-01;CCM;F10;5480703;2591;22.31;21.84;22.31;21.84;21.84
2009-10-01;CCM;H10;3709021;2588;22.20;21.73;22.25;21.73;21.73
2009-10-01;CCM;K10;2057490;2130;21.96;21.70;21.96;21.70;21.70
2009-10-01;CCM;N10;0;5;0.00;0.00;0.00;21.71;21.71
2009-10-01;CCM;U10;3768952;232;22.80;22.70;22.80;22.75;22.75
2009-10-02;CCM;X09;3832668;3000;20.70;20.60;20.85;20.75;20.75
2009-10-02;CCM;F10;4285305;2699;21.85;21.85;22.10;21.90;21.90
2009-10-02;CCM;H10;226372;2609;21.85;21.80;21.90;21.90;21.90
2009-10-02;CCM;K10;1474560;2096;21.70;21.70;21.90;21.81;21.81
2009-10-02;CCM;N10;0;5;0.00;0.00;0.00;21.85;21.85
2009-10-02;CCM;U10;766125;490;22.70;22.70;22.70;22.70;22.70
2009-10-05;CCM;X09;1218888;3056;20.71;20.70;20.95;20.80;20.80
2009-10-05;CCM;F10;1873660;2795;21.95;21.95;22.10;22.00;22.00
2009-10-05;CCM;H10;901071;2624;21.99;21.99;22.05;22.00;22.00
2009-10-05;CCM;K10;613057;2174;21.95;21.89;21.99;21.89;21.89
2009-10-05;CCM;N10;0;5;0.00;0.00;0.00;21.94;21.94
2009-10-05;CCM;U10;510750;545;22.70;22.70;22.70;22.70;22.70
2009-10-06;CCM;X09;3642723;3131;20.95;20.90;21.40;21.05;21.05
2009-10-06;CCM;F10;2327485;2771;22.25;22.25;22.50;22.30;22.30
2009-10-06;CCM;H10;573565;2595;22.39;22.25;22.50;22.30;22.30
2009-10-06;CCM;K10;2587612;2216;22.20;22.13;22.30;22.13;22.13
2009-10-06;CCM;N10;0;5;0.00;0.00;0.00;22.21;22.21
2009-10-06;CCM;U10;2481210;585;22.80;22.80;22.90;22.90;22.90
2009-10-07;CCM;X09;3273516;3071;21.30;21.11;21.40;21.27;21.27
2009-10-07;CCM;F10;5729832;2800;22.30;22.17;22.45;22.35;22.35
2009-10-07;CCM;H10;2127600;2588;22.30;22.15;22.30;22.26;22.26
2009-10-07;CCM;K10;1522620;2391;22.20;22.00;22.20;22.10;22.10
2009-10-07;CCM;N10;0;5;0.00;0.00;0.00;22.17;22.17
2009-10-07;CCM;U10;3290845;795;22.90;22.80;22.90;22.83;22.83
2009-10-08;CCM;X09;6728175;2895;21.27;21.27;21.67;21.60;21.60
2009-10-08;CCM;F10;5589693;2844;22.35;22.35;22.65;22.53;22.53
2009-10-08;CCM;H10;5811655;2593;22.20;22.20;22.50;22.35;22.35
2009-10-08;CCM;K10;4383868;2482;22.20;22.07;22.31;22.07;22.07
2009-10-08;CCM;N10;0;5;0.00;0.00;0.00;22.19;22.19
2009-10-08;CCM;U10;4724725;992;22.85;22.80;22.90;22.88;22.88
2009-10-09;CCM;X09;5057221;3106;21.50;21.50;22.10;21.80;21.80
2009-10-09;CCM;F10;3272265;2854;22.53;22.50;23.00;22.89;22.89
2009-10-09;CCM;H10;5208147;2547;22.35;22.30;22.80;22.65;22.65
2009-10-09;CCM;K10;2307159;2757;22.12;22.07;22.40;22.20;22.20
2009-10-09;CCM;N10;0;5;0.00;0.00;0.00;22.40;22.40
2009-10-09;CCM;U10;3439948;1414;22.82;22.81;22.93;22.89;22.89
2009-10-13;CCM;X09;928845;3002;21.80;21.80;22.05;21.90;21.90
2009-10-13;CCM;F10;3250705;2945;22.85;22.80;23.10;22.90;22.90
2009-10-13;CCM;H10;1774579;2495;22.50;22.50;22.65;22.50;22.50
2009-10-13;CCM;K10;1368031;2778;22.20;22.14;22.30;22.14;22.14
2009-10-13;CCM;N10;0;5;0.00;0.00;0.00;22.30;22.30
2009-10-13;CCM;U10;3042652;1493;22.95;22.79;22.97;22.81;22.81
2009-10-14;CCM;X09;5604628;3000;22.00;21.60;22.00;21.60;21.60
2009-10-14;CCM;F10;7288425;3030;22.85;22.40;22.85;22.55;22.55
2009-10-14;CCM;H10;2037447;2529;22.25;22.00;22.30;22.23;22.23
2009-10-14;CCM;K10;2407977;2735;22.10;21.91;22.15;21.95;21.95
2009-10-14;CCM;N10;0;5;0.00;0.00;0.00;22.15;22.15
2009-10-14;CCM;U10;603067;1646;22.75;22.65;22.75;22.69;22.69
2009-10-15;CCM;X09;4330318;2912;21.60;21.16;21.60;21.20;21.20
2009-10-15;CCM;F10;5164024;3348;22.55;22.01;22.55;22.09;22.09
2009-10-15;CCM;H10;1814071;2565;22.23;21.81;22.25;21.85;21.85
2009-10-15;CCM;K10;1797246;2754;21.91;21.58;21.95;21.58;21.58
2009-10-15;CCM;N10;0;5;0.00;0.00;0.00;21.73;21.73
2009-10-15;CCM;U10;0;1675;0.00;0.00;0.00;22.43;22.43
2009-10-16;CCM;X09;1761898;2735;21.20;20.85;21.20;20.88;20.88
2009-10-16;CCM;F10;4160367;3392;22.09;21.60;22.09;21.76;21.76
2009-10-16;CCM;H10;1467612;2530;21.80;21.50;21.80;21.60;21.60
