2018-02-07;BGI;F19;0;15;0.00;0.00;0.00;150.70;150.70
2018-02-08;BGI;G18;41756005;1966;144.90;144.90;145.50;145.40;145.40
2018-02-08;BGI;H18;8228038;294;144.35;144.35;145.00;144.95;144.95
2018-02-08;BGI;J18;0;3;0.00;0.00;0.00;144.15;144.15
2018-02-08;BGI;K18;4477143;2038;144.00;144.00;144.65;144.20;144.20
2018-02-08;BGI;V18;799012;1706;151.00;151.00;151.50;151.35;151.35
2018-02-08;BGI;X18;0;10;0.00;0.00;0.00;151.00;151.00
2018-02-08;BGI;Z18;0;80;0.00;0.00;0.00;151.00;151.00
2018-02-08;BGI;F19;0;15;0.00;0.00;0.00;151.00;151.00
2018-02-09;BGI;G18;19672108;1607;145.25;145.15;145.70;145.30;145.30
2018-02-09;BGI;H18;286671;345;144.95;144.75;144.95;144.00;144.00
2018-02-09;BGI;J18;47718;3;144.60;144.60;144.60;144.05;144.05
2018-02-09;BGI;K18;4470493;2016;144.35;144.05;144.35;144.10;144.10
2018-02-09;BGI;V18;49962;1709;151.40;151.40;151.40;151.05;151.05
2018-02-09;BGI;X18;0;10;0.00;0.00;0.00;151.00;151.00
2018-02-09;BGI;Z18;0;80;0.00;0.00;0.00;151.00;151.00
2018-02-09;BGI;F19;0;15;0.00;0.00;0.00;151.00;151.00
2018-02-14;BGI;G18;5276700;1857;145.35;145.30;145.45;145.70;145.70
2018-02-14;BGI;H18;3445183;349;144.95;144.95;145.00;145.80;145.80
2018-02-14;BGI;J18;0;3;0.00;0.00;0.00;144.45;144.45
2018-02-14;BGI;K18;4957590;2076;144.00;144.00;144.50;144.50;144.50
2018-02-14;BGI;V18;0;1709;0.00;0.00;0.00;151.65;151.65
2018-02-14;BGI;X18;0;10;0.00;0.00;0.00;151.60;151.60
2018-02-14;BGI;Z18;0;80;0.00;0.00;0.00;151.60;151.60
2018-02-14;BGI;F19;0;15;0.00;0.00;0.00;151.60;151.60
2018-02-15;BGI;G18;3455446;1884;145.20;145.20;145.50;145.35;145.35
2018-02-15;BGI;H18;3017817;421;145.05;145.00;145.30;144.90;144.90
2018-02-15;BGI;J18;47652;3;144.40;144.40;144.40;144.20;144.20
2018-02-15;BGI;K18;4809090;2130;144.70;144.20;144.70;144.25;144.25
2018-02-15;BGI;M18;47850;0;145.00;145.00;145.00;145.35;145.35
2018-02-15;BGI;N18;48180;0;146.00;146.00;146.00;148.35;148.35
2018-02-15;BGI;V18;149490;1709;151.00;151.00;151.00;151.50;151.50
2018-02-15;BGI;X18;0;10;0.00;0.00;0.00;150.90;150.90
2018-02-15;BGI;Z18;0;80;0.00;0.00;0.00;151.50;151.50
2018-02-15;BGI;F19;0;15;0.00;0.00;0.00;151.25;151.25
2018-02-16;BGI;G18;17988679;1870;145.30;144.80;145.70;145.75;145.75
2018-02-16;BGI;H18;3215652;467;145.00;145.00;145.60;145.35;145.35
2018-02-16;BGI;J18;0;3;0.00;0.00;0.00;144.60;144.60
2018-02-16;BGI;K18;43561204;2141;144.20;144.20;144.80;144.65;144.65
2018-02-16;BGI;N18;1029055;0;148.35;148.35;148.50;148.50;148.50
2018-02-16;BGI;V18;4599507;1709;151.20;151.20;151.70;151.60;151.60
2018-02-16;BGI;X18;0;10;0.00;0.00;0.00;151.20;151.20
2018-02-16;BGI;Z18;0;80;0.00;0.00;0.00;151.85;151.85
2018-02-16;BGI;F19;0;15;0.00;0.00;0.00;151.20;151.20
2018-02-19;BGI;G18;3358542;1933;145.20;145.20;145.50;145.50;145.50
2018-02-19;BGI;H18;4469239;501;145.25;145.25;145.65;145.65;145.65
2018-02-19;BGI;J18;47784;3;144.80;144.80;144.80;144.65;144.65
2018-02-19;BGI;K18;7540087;2232;144.55;144.40;144.75;144.70;144.70
2018-02-19;BGI;M18;95634;0;144.80;144.80;145.00;145.80;145.80
2018-02-19;BGI;N18;1074381;20;148.00;147.70;148.00;148.00;148.00
2018-02-19;BGI;V18;399976;1755;151.30;151.30;151.65;151.85;151.85
2018-02-19;BGI;X18;0;10;0.00;0.00;0.00;151.20;151.20
2018-02-19;BGI;Z18;0;80;0.00;0.00;0.00;151.20;151.20
2018-02-19;BGI;F19;0;15;0.00;0.00;0.00;151.60;151.60
2018-02-20;BGI;G18;81900175;1921;145.30;145.20;146.00;145.90;145.90
2018-02-20;BGI;H18;16463667;501;145.25;145.25;146.50;146.30;146.30
2018-02-20;BGI;J18;47833;3;144.95;144.95;144.95;145.50;145.50
2018-02-20;BGI;K18;34989075;2331;144.65;144.60;145.60;145.55;145.55
2018-02-20;BGI;M18;479094;0;145.00;145.00;145.20;146.65;146.65
2018-02-20;BGI;N18;1318515;40;147.50;147.50;148.00;148.35;148.35
2018-02-20;BGI;V18;10336012;1755;151.50;151.50;152.30;152.20;152.20
2018-02-20;BGI;X18;0;10;0.00;0.00;0.00;152.10;152.10
2018-02-20;BGI;Z18;0;80;0.00;0.00;0.00;152.65;152.65
2018-02-20;BGI;F19;0;15;0.00;0.00;0.00;152.10;152.10
2018-02-21;BGI;G18;23412031;2733;145.80;145.50;145.95;145.70;145.70
2018-02-21;BGI;H18;1589181;768;146.35;145.40;146.35;145.65;145.65
2018-02-21;BGI;J18;47883;3;145.10;145.10;145.10;144.80;144.80
2018-02-21;BGI;K18;30873397;2654;145.70;144.65;145.70;144.80;144.80
2018-02-21;BGI;M18;0;9;0.00;0.00;0.00;145.90;145.90
2018-02-21;BGI;N18;0;60;0.00;0.00;0.00;148.05;148.05
2018-02-21;BGI;V18;601887;1798;152.00;151.90;152.00;151.90;151.90
2018-02-21;BGI;X18;0;10;0.00;0.00;0.00;151.80;151.80
2018-02-21;BGI;Z18;0;80;0.00;0.00;0.00;152.35;152.35
2018-02-21;BGI;F19;0;15;0.00;0.00;0.00;151.70;151.70
2018-02-22;BGI;G18;18394579;2700;145.45;145.45;146.00;146.00;146.00
2018-02-22;BGI;H18;3894000;791;145.70;145.65;146.00;145.65;145.65
2018-02-22;BGI;J18;858330;3;144.50;144.50;144.50;144.35;144.35
2018-02-22;BGI;K18;15024949;2866;144.10;144.00;145.00;144.35;144.35
2018-02-22;BGI;M18;0;9;0.00;0.00;0.00;145.45;145.45
2018-02-22;BGI;N18;0;60;0.00;0.00;0.00;148.05;148.05
2018-02-22;BGI;V18;0;1796;0.00;0.00;0.00;151.90;151.90
2018-02-22;BGI;X18;0;10;0.00;0.00;0.00;151.80;151.80
2018-02-22;BGI;Z18;0;80;0.00;0.00;0.00;152.35;152.35
2018-02-22;BGI;F19;0;15;0.00;0.00;0.00;151.70;151.70
2018-02-23;BGI;G18;11330946;2839;145.85;145.85;146.20;146.10;146.10
2018-02-23;BGI;H18;2785167;838;145.50;145.50;145.60;145.75;145.75
2018-02-23;BGI;J18;0;11;0.00;0.00;0.00;144.30;144.30
2018-02-23;BGI;K18;10571797;2810;144.20;144.15;144.55;144.30;144.30
2018-02-23;BGI;M18;0;9;0.00;0.00;0.00;145.40;145.40
2018-02-23;BGI;N18;388080;60;147.00;147.00;147.00;148.40;148.40
2018-02-23;BGI;V18;249546;1796;151.25;151.10;151.50;152.25;152.25
2018-02-23;BGI;X18;0;10;0.00;0.00;0.00;152.15;152.15
2018-02-23;BGI;Z18;0;80;0.00;0.00;0.00;152.70;152.70
2018-02-23;BGI;F19;0;15;0.00;0.00;0.00;152.15;152.15
2018-02-26;BGI;G18;46272369;2821;146.15;146.05;146.30;146.20;146.20
2018-02-26;BGI;H18;6786037;823;145.75;145.75;146.00;145.80;145.80
2018-02-26;BGI;J18;0;11;0.00;0.00;0.00;144.80;144.80
2018-02-26;BGI;K18;6265033;2909;144.60;144.50;145.00;144.80;144.80
2018-02-26;BGI;M18;0;9;0.00;0.00;0.00;145.90;145.90
2018-02-26;BGI;N18;0;63;0.00;0.00;0.00;148.15;148.15
2018-02-26;BGI;V18;9333984;1796;151.25;150.60;152.10;152.00;152.00
2018-02-26;BGI;X18;0;10;0.00;0.00;0.00;151.15;151.15
2018-02-26;BGI;Z18;0;80;0.00;0.00;0.00;151.15;151.15
2018-02-26;BGI;F19;0;15;0.00;0.00;0.00;151.15;151.15
2018-02-27;BGI;G18;1639275;1997;146.15;146.10;146.15;146.10;146.10
2018-02-27;BGI;H18;576724;933;145.15;145.15;145.70;145.75;145.75
2018-02-27;BGI;J18;0;11;0.00;0.00;0.00;144.90;144.90
2018-02-27;BGI;K18;16344949;2881;144.70;144.65;145.00;144.90;144.90
2018-02-27;BGI;M18;0;9;0.00;0.00;0.00;146.00;146.00
2018-02-27;BGI;N18;0;63;0.00;0.00;0.00;147.90;147.90
2018-02-27;BGI;V18;2551147;1850;151.50;151.40;151.70;151.75;151.75
2018-02-27;BGI;X18;0;10;0.00;0.00;0.00;151.30;151.30
2018-02-27;BGI;Z18;0;80;0.00;0.00;0.00;151.90;151.90
2018-02-27;BGI;F19;0;15;0.00;0.00;0.00;151.30;151.30
2018-02-28;BGI;G18;33052684;1989;146.10;146.10;146.25;146.01;146.01
2018-02-28;BGI;H18;15531202;943;145.70;145.70;146.05;145.80;145.80
2018-02-28;BGI;J18;0;11;0.00;0.00;0.00;145.25;145.25
2018-02-28;BGI;K18;32451325;3162;145.00;144.60;145.60;145.10;145.10
2018-02-28;BGI;M18;0;9;0.00;0.00;0.00;146.20;146.20
2018-02-28;BGI;N18;0;63;0.00;0.00;0.00;148.00;148.00
2018-02-28;BGI;U18;49665;0;150.50;150.50;150.50;150.50;150.50
2018-02-28;BGI;V18;5014317;1899;152.00;151.80;152.00;151.95;151.95
2018-02-28;BGI;X18;0;10;0.00;0.00;0.00;151.65;151.65
2018-02-28;BGI;Z18;0;80;0.00;0.00;0.00;151.65;151.65
2018-02-28;BGI;F19;0;15;0.00;0.00;0.00;152.15;152.15
2018-03-01;BGI;H18;8367991;1004;145.80;145.50;146.00;145.50;145.50
2018-03-01;BGI;J18;3016728;11;145.35;144.95;145.35;145.25;145.25
2018-03-01;BGI;K18;20041494;3250;145.05;144.30;145.45;144.60;144.60
2018-03-01;BGI;M18;0;9;0.00;0.00;0.00;145.70;145.70
2018-03-01;BGI;N18;0;63;0.00;0.00;0.00;147.60;147.60
2018-03-01;BGI;U18;0;1;0.00;0.00;0.00;150.10;150.10
2018-03-01;BGI;V18;1599840;1926;151.50;151.50;151.50;151.55;151.55
2018-03-01;BGI;X18;0;10;0.00;0.00;0.00;151.15;151.15
2018-03-01;BGI;Z18;0;80;0.00;0.00;0.00;151.15;151.15
2018-03-01;BGI;F19;0;15;0.00;0.00;0.00;151.15;151.15
2018-03-02;BGI;H18;4604407;1164;145.40;145.10;145.65;145.80;145.80
2018-03-02;BGI;J18;0;66;0.00;0.00;0.00;145.35;145.35
2018-03-02;BGI;K18;6065845;3303;144.40;144.40;145.00;144.85;144.85
2018-03-02;BGI;M18;0;9;0.00;0.00;0.00;145.95;145.95
2018-03-02;BGI;N18;0;63;0.00;0.00;0.00;147.70;147.70
2018-03-02;BGI;U18;0;1;0.00;0.00;0.00;150.00;150.00
2018-03-02;BGI;V18;0;1952;0.00;0.00;0.00;151.65;151.65
2018-03-02;BGI;X18;0;10;0.00;0.00;0.00;151.25;151.25
2018-03-02;BGI;Z18;0;80;0.00;0.00;0.00;151.40;151.40
2018-03-02;BGI;F19;0;15;0.00;0.00;0.00;151.40;151.40
2018-03-05;BGI;H18;14355066;1217;145.20;144.70;145.20;145.00;145.00
2018-03-05;BGI;J18;94858;66;144.05;143.40;144.05;144.20;144.20
2018-03-05;BGI;K18;64771146;3316;144.95;143.30;144.95;143.70;143.70
2018-03-05;BGI;M18;0;9;0.00;0.00;0.00;144.80;144.80
2018-03-05;BGI;N18;0;63;0.00;0.00;0.00;147.30;147.30
2018-03-05;BGI;U18;0;1;0.00;0.00;0.00;149.60;149.60
2018-03-05;BGI;V18;2636221;1952;150.60;150.60;151.00;151.25;151.25
2018-03-05;BGI;X18;0;10;0.00;0.00;0.00;150.85;150.85
2018-03-05;BGI;Z18;0;80;0.00;0.00;0.00;151.00;151.00
2018-03-05;BGI;F19;0;15;0.00;0.00;0.00;151.00;151.00
2018-03-06;BGI;H18;10531389;944;144.40;144.20;145.35;145.30;145.30
2018-03-06;BGI;J18;900240;68;142.80;142.80;144.00;144.50;144.50
2018-03-06;BGI;K18;15846006;3291;143.55;142.30;143.95;143.85;143.85
2018-03-06;BGI;M18;0;9;0.00;0.00;0.00;144.95;144.95
2018-03-06;BGI;N18;243375;63;147.50;147.50;147.50;147.40;147.40
2018-03-06;BGI;U18;0;1;0.00;0.00;0.00;149.70;149.70
2018-03-06;BGI;V18;4679268;1948;150.30;150.30;151.35;151.35;151.35
2018-03-06;BGI;X18;0;10;0.00;0.00;0.00;151.15;151.15
2018-03-06;BGI;Z18;2484075;80;150.55;150.55;150.55;151.15;151.15
2018-03-06;BGI;F19;0;15;0.00;0.00;0.00;151.15;151.15
2018-03-07;BGI;H18;4395105;972;145.10;144.00;145.10;145.00;145.00
2018-03-07;BGI;J18;142626;85;144.10;143.85;144.25;144.65;144.65
2018-03-07;BGI;K18;36603798;3354;143.85;143.25;144.10;144.00;144.00
2018-03-07;BGI;M18;569646;9;143.85;143.85;143.85;145.10;145.10
2018-03-07;BGI;N18;145035;68;146.50;146.50;146.50;147.50;147.50
2018-03-07;BGI;U18;0;1;0.00;0.00;0.00;149.30;149.30
2018-03-07;BGI;V18;2092695;2013;151.75;150.75;151.75;150.95;150.95
2018-03-07;BGI;X18;0;10;0.00;0.00;0.00;150.60;150.60
2018-03-07;BGI;Z18;0;80;0.00;0.00;0.00;150.60;150.60
2018-03-07;BGI;F19;0;15;0.00;0.00;0.00;150.60;150.60
2018-03-08;BGI;H18;7545928;971;144.80;144.50;145.15;144.85;144.85
2018-03-08;BGI;J18;2512125;87;144.65;143.60;144.65;144.05;144.05
2018-03-08;BGI;K18;38213802;3129;144.00;143.55;144.40;143.80;143.80
2018-03-08;BGI;M18;47883;12;145.10;145.10;145.10;144.90;144.90
2018-03-08;BGI;N18;339735;71;147.50;146.50;147.50;147.50;147.50
2018-03-08;BGI;U18;0;1;0.00;0.00;0.00;149.30;149.30
2018-03-08;BGI;V18;6369874;2035;150.95;150.50;151.00;150.95;150.95
2018-03-08;BGI;X18;0;10;0.00;0.00;0.00;150.60;150.60
2018-03-08;BGI;Z18;0;80;0.00;0.00;0.00;150.60;150.60
2018-03-08;BGI;F19;0;15;0.00;0.00;0.00;151.15;151.15
2018-03-09;BGI;H18;4018393;976;145.00;144.50;145.10;145.15;145.15
2018-03-09;BGI;J18;47635;87;144.35;144.35;144.35;144.25;144.25
2018-03-09;BGI;K18;13873018;3220;143.75;143.65;144.25;143.85;143.85
2018-03-09;BGI;M18;0;12;0.00;0.00;0.00;144.95;144.95
2018-03-09;BGI;N18;48675;71;147.50;147.50;147.50;148.05;148.05
2018-03-09;BGI;U18;0;1;0.00;0.00;0.00;149.85;149.85
2018-03-09;BGI;V18;2292592;2035;151.00;150.65;151.20;151.50;151.50
2018-03-09;BGI;X18;0;10;0.00;0.00;0.00;150.60;150.60
2018-03-09;BGI;Z18;0;80;0.00;0.00;0.00;150.60;150.60
2018-03-09;BGI;F19;0;15;0.00;0.00;0.00;150.60;150.60
2018-03-12;BGI;H18;2196348;956;144.60;144.50;144.85;144.85;144.85
2018-03-12;BGI;J18;237369;87;143.50;143.50;144.15;145.00;145.00
2018-03-12;BGI;K18;6830670;3221;143.55;143.30;144.10;143.75;143.75
2018-03-12;BGI;M18;0;12;0.00;0.00;0.00;144.85;144.85
2018-03-12;BGI;N18;1554696;71;147.10;147.10;147.50;148.05;148.05
2018-03-12;BGI;U18;0;1;0.00;0.00;0.00;149.90;149.90
2018-03-12;BGI;V18;597762;1973;151.00;150.80;151.00;151.50;151.50
2018-03-12;BGI;X18;0;10;0.00;0.00;0.00;150.60;150.60
2018-03-12;BGI;Z18;0;80;0.00;0.00;0.00;150.60;150.60
2018-03-12;BGI;F19;0;15;0.00;0.00;0.00;150.85;150.85
2018-03-13;BGI;H18;9857133;954;144.85;144.85;145.20;144.90;144.90
2018-03-13;BGI;J18;1521712;89;144.45;144.00;144.45;143.95;143.95
2018-03-13;BGI;K18;22063057;3214;143.80;143.30;144.40;143.70;143.70
2018-03-13;BGI;M18;0;12;0.00;0.00;0.00;144.80;144.80
2018-03-13;BGI;N18;242715;88;147.10;147.10;147.10;147.05;147.05
2018-03-13;BGI;Q18;246262;0;149.25;149.25;149.25;148.50;148.50
2018-03-13;BGI;U18;49335;1;149.50;149.50;149.50;148.90;148.90
2018-03-13;BGI;V18;2931885;1972;150.80;150.45;150.80;150.50;150.50
2018-03-13;BGI;X18;0;10;0.00;0.00;0.00;149.85;149.85
2018-03-13;BGI;Z18;0;80;0.00;0.00;0.00;149.85;149.85
2018-03-13;BGI;F19;740025;15;149.50;149.50;149.50;149.85;149.85
2018-03-14;BGI;H18;7027416;902;144.80;144.55;145.00;145.10;145.10
2018-03-14;BGI;J18;760320;87;143.65;143.55;144.50;144.30;144.30
2018-03-14;BGI;K18;52152045;3318;143.50;143.05;143.95;143.40;143.40
2018-03-14;BGI;M18;0;12;0.00;0.00;0.00;144.50;144.50
2018-03-14;BGI;N18;0;88;0.00;0.00;0.00;146.85;146.85
2018-03-14;BGI;Q18;734332;5;148.35;148.35;148.35;148.30;148.30
2018-03-14;BGI;U18;0;1;0.00;0.00;0.00;148.70;148.70
2018-03-14;BGI;V18;4666183;2020;150.50;150.00;150.75;150.30;150.30
2018-03-14;BGI;X18;0;10;0.00;0.00;0.00;149.90;149.90
2018-03-14;BGI;Z18;0;80;0.00;0.00;0.00;149.90;149.90
2018-03-14;BGI;F19;394680;0;149.50;149.50;149.50;149.90;149.90
2018-03-15;BGI;H18;3915681;916;144.85;144.60;144.85;144.70;144.70
2018-03-15;BGI;J18;3499749;91;143.30;143.30;143.85;143.75;143.75
2018-03-15;BGI;K18;40650736;3572;143.40;142.85;143.80;143.50;143.50
2018-03-15;BGI;M18;0;12;0.00;0.00;0.00;144.60;144.60
2018-03-15;BGI;N18;1261260;88;147.00;147.00;147.00;147.35;147.35
2018-03-15;BGI;Q18;0;20;0.00;0.00;0.00;148.50;148.50
2018-03-15;BGI;U18;0;1;0.00;0.00;0.00;148.90;148.90
2018-03-15;BGI;V18;5210947;2021;150.20;150.00;150.60;150.50;150.50
2018-03-15;BGI;X18;0;10;0.00;0.00;0.00;150.10;150.10
2018-03-15;BGI;Z18;0;80;0.00;0.00;0.00;150.10;150.10
2018-03-15;BGI;F19;0;8;0.00;0.00;0.00;150.10;150.10
2018-03-16;BGI;H18;4061722;919;144.85;144.80;144.85;144.40;144.40
2018-03-16;BGI;J18;237253;143;143.95;143.50;144.00;144.30;144.30
2018-03-16;BGI;K18;18151452;3659;143.55;143.30;143.80;143.65;143.65
2018-03-16;BGI;M18;1520640;12;144.00;144.00;144.00;144.75;144.75
2018-03-16;BGI;N18;484918;106;146.90;146.90;146.95;147.15;147.15
2018-03-16;BGI;Q18;0;20;0.00;0.00;0.00;148.30;148.30
2018-03-16;BGI;U18;0;1;0.00;0.00;0.00;148.70;148.70
2018-03-16;BGI;V18;1683478;2083;150.40;149.95;150.40;150.30;150.30
2018-03-16;BGI;X18;0;10;0.00;0.00;0.00;150.10;150.10
2018-03-16;BGI;Z18;644737;80;150.30;150.25;150.30;150.10;150.10
2018-03-16;BGI;F19;0;8;0.00;0.00;0.00;150.10;150.10
2018-03-19;BGI;H18;95485;849;144.80;144.55;144.80;144.65;144.65
2018-03-19;BGI;J18;0;145;0.00;0.00;0.00;144.05;144.05
2018-03-19;BGI;K18;23206474;3867;143.60;143.30;143.95;143.60;143.60
2018-03-19;BGI;M18;0;43;0.00;0.00;0.00;144.70;144.70
2018-03-19;BGI;N18;485100;106;147.00;147.00;147.00;145.95;145.95
2018-03-19;BGI;Q18;681532;20;147.50;147.50;147.55;147.05;147.05
2018-03-19;BGI;U18;441045;1;148.50;148.50;148.50;147.45;147.45
2018-03-19;BGI;V18;1089000;2095;150.00;150.00;150.00;149.05;149.05
2018-03-19;BGI;X18;148005;10;149.50;149.50;149.50;150.10;150.10
2018-03-19;BGI;Z18;0;93;0.00;0.00;0.00;150.10;150.10
2018-03-19;BGI;F19;0;8;0.00;0.00;0.00;150.10;150.10
2018-03-20;BGI;H18;15104364;848;144.55;144.20;144.65;144.25;144.25
2018-03-20;BGI;J18;6484120;145;143.50;142.60;143.50;143.40;143.40
2018-03-20;BGI;K18;93066798;3767;143.50;142.50;143.65;142.60;142.60
2018-03-20;BGI;M18;0;43;0.00;0.00;0.00;143.70;143.70
2018-03-20;BGI;N18;0;106;0.00;0.00;0.00;144.75;144.75
2018-03-20;BGI;Q18;1307113;24;146.95;146.50;147.00;145.85;145.85
2018-03-20;BGI;U18;245025;9;148.50;148.50;148.50;146.25;146.25
2018-03-20;BGI;V18;17902648;2101;149.00;147.70;149.70;147.85;147.85
2018-03-20;BGI;X18;245454;10;149.00;148.40;149.00;149.10;149.10
2018-03-20;BGI;Z18;295020;93;149.00;149.00;149.00;149.10;149.10
2018-03-20;BGI;F19;0;8;0.00;0.00;0.00;149.10;149.10
2018-03-21;BGI;H18;29428723;749;144.25;143.50;144.40;143.85;143.85
2018-03-21;BGI;J18;14813502;153;143.20;142.00;143.20;143.00;143.00
2018-03-21;BGI;K18;116976882;4141;142.50;141.60;143.00;141.70;141.70
2018-03-21;BGI;M18;47190;43;143.00;143.00;143.00;142.80;142.80
2018-03-21;BGI;N18;47932;106;145.25;145.25;145.25;143.90;143.90
2018-03-21;BGI;Q18;239250;49;145.00;145.00;145.00;145.00;145.00
2018-03-21;BGI;U18;293205;14;148.50;148.00;148.50;145.40;145.40
2018-03-21;BGI;V18;20891458;2179;147.95;146.85;148.00;147.00;147.00
2018-03-21;BGI;X18;0;11;0.00;0.00;0.00;147.60;147.60
2018-03-21;BGI;Z18;0;87;0.00;0.00;0.00;147.60;147.60
2018-03-21;BGI;F19;0;8;0.00;0.00;0.00;147.60;147.60
2018-03-22;BGI;H18;7595115;657;143.85;143.60;144.00;143.55;143.55
2018-03-22;BGI;J18;10485007;439;143.00;142.00;143.00;142.50;142.50
2018-03-22;BGI;K18;53705685;4392;141.70;141.20;142.20;141.40;141.40
2018-03-22;BGI;M18;47124;43;142.80;142.80;142.80;142.50;142.50
2018-03-22;BGI;N18;47487;106;143.90;143.90;143.90;143.65;143.65
2018-03-22;BGI;Q18;47850;54;145.00;145.00;145.00;144.75;144.75
2018-03-22;BGI;U18;0;19;0.00;0.00;0.00;145.15;145.15
2018-03-22;BGI;V18;5084095;2433;147.00;146.50;147.00;146.75;146.75
2018-03-22;BGI;X18;0;11;0.00;0.00;0.00;147.40;147.40
2018-03-22;BGI;Z18;0;87;0.00;0.00;0.00;147.40;147.40
2018-03-22;BGI;F19;0;8;0.00;0.00;0.00;147.40;147.40
2018-03-23;BGI;H18;6788017;694;143.75;143.75;144.20;143.85;143.85
2018-03-23;BGI;J18;4929870;644;142.00;142.00;142.70;142.10;142.10
2018-03-23;BGI;K18;45955684;4357;141.45;140.75;141.90;141.20;141.20
2018-03-23;BGI;M18;0;43;0.00;0.00;0.00;142.40;142.40
2018-03-23;BGI;N18;1421310;106;144.00;143.20;144.00;144.30;144.30
2018-03-23;BGI;Q18;477180;54;144.60;144.60;144.60;145.40;145.40
2018-03-23;BGI;U18;0;19;0.00;0.00;0.00;145.80;145.80
2018-03-23;BGI;V18;2862321;2461;146.75;146.65;147.20;147.40;147.40
2018-03-23;BGI;X18;0;11;0.00;0.00;0.00;147.05;147.05
2018-03-23;BGI;Z18;0;87;0.00;0.00;0.00;147.05;147.05
2018-03-23;BGI;F19;0;8;0.00;0.00;0.00;147.05;147.05
2018-03-26;BGI;H18;3552994;725;143.35;143.35;143.70;143.60;143.60
2018-03-26;BGI;J18;1504288;627;142.00;142.00;142.50;143.00;143.00
2018-03-26;BGI;K18;18713244;4575;141.40;141.20;142.40;141.75;141.75
2018-03-26;BGI;M18;0;43;0.00;0.00;0.00;142.95;142.95
2018-03-26;BGI;N18;662986;125;143.00;143.00;143.85;144.50;144.50
2018-03-26;BGI;Q18;47685;64;144.50;144.50;144.50;145.60;145.60
2018-03-26;BGI;U18;0;19;0.00;0.00;0.00;146.00;146.00
2018-03-26;BGI;V18;6557611;2479;147.00;147.00;148.00;147.60;147.60
2018-03-26;BGI;X18;0;11;0.00;0.00;0.00;147.70;147.70
2018-03-26;BGI;Z18;0;87;0.00;0.00;0.00;147.70;147.70
2018-03-26;BGI;F19;0;8;0.00;0.00;0.00;147.70;147.70
2018-03-27;BGI;H18;1755468;710;143.80;143.70;143.80;143.85;143.85
2018-03-27;BGI;J18;189304;598;143.25;143.25;143.50;143.00;143.00
2018-03-27;BGI;K18;58808739;4385;142.00;141.70;142.80;142.60;142.60
2018-03-27;BGI;M18;0;43;0.00;0.00;0.00;143.80;143.80
2018-03-27;BGI;N18;4708885;127;144.00;144.00;144.50;144.75;144.75
2018-03-27;BGI;Q18;0;64;0.00;0.00;0.00;146.10;146.10
2018-03-27;BGI;U18;292545;19;147.50;147.50;148.00;146.50;146.50
2018-03-27;BGI;V18;16136175;2465;147.60;147.60;149.10;148.10;148.10
2018-03-27;BGI;X18;0;11;0.00;0.00;0.00;149.25;149.25
2018-03-27;BGI;Z18;0;87;0.00;0.00;0.00;149.25;149.25
2018-03-27;BGI;F19;0;8;0.00;0.00;0.00;149.25;149.25
2018-03-28;BGI;H18;23766583;730;143.70;143.65;143.80;143.75;143.75
2018-03-28;BGI;J18;2920830;598;143.50;142.70;143.50;143.00;143.00
2018-03-28;BGI;K18;26393961;4589;142.55;142.40;142.90;142.60;142.60
2018-03-28;BGI;M18;473550;43;143.50;143.50;143.50;143.80;143.80
2018-03-28;BGI;N18;1914000;127;145.00;145.00;145.00;145.55;145.55
2018-03-28;BGI;Q18;0;64;0.00;0.00;0.00;146.85;146.85
2018-03-28;BGI;U18;0;19;0.00;0.00;0.00;147.25;147.25
2018-03-28;BGI;V18;6691657;2577;148.80;148.65;149.30;148.85;148.85
2018-03-28;BGI;X18;0;11;0.00;0.00;0.00;149.10;149.10
2018-03-28;BGI;Z18;0;87;0.00;0.00;0.00;149.10;149.10
2018-03-28;BGI;F19;0;8;0.00;0.00;0.00;149.10;149.10
2018-03-29;BGI;H18;5923302;720;143.55;143.55;143.60;143.54;143.54
2018-03-29;BGI;J18;987690;600;142.50;142.50;143.00;143.15;143.15
2018-03-29;BGI;K18;44789250;4709;142.45;142.20;143.00;142.70;142.70
2018-03-29;BGI;M18;2605861;53;143.50;143.50;144.00;143.90;143.90
2018-03-29;BGI;N18;525987;167;144.90;144.90;144.90;145.15;145.15
2018-03-29;BGI;Q18;1016218;64;146.70;146.50;146.75;146.45;146.45
2018-03-29;BGI;U18;3037501;19;148.00;147.70;149.00;146.85;146.85
2018-03-29;BGI;V18;8162797;2581;148.80;148.60;149.30;148.45;148.45
2018-03-29;BGI;X18;0;11;0.00;0.00;0.00;149.60;149.60
2018-03-29;BGI;Z18;49038;87;148.60;148.60;148.60;149.60;149.60
2018-03-29;BGI;F19;0;8;0.00;0.00;0.00;149.60;149.60
2018-04-02;BGI;J18;2123550;600;143.00;143.00;143.00;143.25;143.25
2018-04-02;BGI;K18;22871293;4869;143.25;142.90;143.40;143.20;143.20
2018-04-02;BGI;M18;0;105;0.00;0.00;0.00;144.40;144.40
2018-04-02;BGI;N18;1436490;177;145.00;145.00;145.20;145.10;145.10
2018-04-02;BGI;Q18;870210;64;146.50;146.50;146.50;146.75;146.75
2018-04-02;BGI;U18;1512060;49;147.80;147.80;148.00;147.70;147.70
2018-04-02;BGI;V18;3441933;2631;149.00;149.00;149.05;149.10;149.10
2018-04-02;BGI;X18;0;11;0.00;0.00;0.00;149.05;149.05
