2018-02-26;CCM;U18;44.194.072;12.197;33.80;33.75;34.99;34.57;34.57
2018-02-26;CCM;X18;1.546.105;79;34.82;34.50;35.10;35.36;35.36
2018-02-26;CCM;F19;1.977.075;225;34.83;34.83;35.40;35.61;35.61
2018-02-27;CCM;H18;62.300.884;9.616;39.05;38.19;39.65;39.49;39.49
2018-02-27;CCM;K18;34.514.991;8.823;37.71;36.75;38.29;38.18;38.18
2018-02-27;CCM;N18;0;6;0.00;0.00;0.00;36.36;36.36
2018-02-27;CCM;U18;41.446.899;12.700;34.65;34.00;34.65;34.59;34.59
2018-02-27;CCM;X18;126.135;150;34.99;34.99;35.15;34.98;34.98
2018-02-27;CCM;F19;842.661;266;35.08;35.08;35.70;35.65;35.65
2018-02-28;CCM;H18;91.193.197;9.117;39.41;38.39;40.36;39.30;39.30
2018-02-28;CCM;K18;92.595.069;8.973;38.07;36.40;38.90;37.03;37.03
2018-02-28;CCM;N18;0;6;0.00;0.00;0.00;35.53;35.53
2018-02-28;CCM;U18;70.581.073;13.604;34.50;33.80;35.02;34.06;34.06
2018-02-28;CCM;X18;756.180;153;35.15;34.70;35.30;34.43;34.43
2018-02-28;CCM;F19;1.043.478;249;35.84;35.10;35.84;34.83;34.83
2018-03-01;CCM;H18;71.945.883;8.509;39.37;38.61;39.85;39.79;39.79
2018-03-01;CCM;K18;36.511.290;9.102;37.09;36.25;37.60;37.44;37.44
2018-03-01;CCM;N18;0;6;0.00;0.00;0.00;35.90;35.90
2018-03-01;CCM;U18;16.925.710;14.209;33.76;33.76;34.70;34.40;34.40
2018-03-01;CCM;X18;947.151;193;35.00;35.00;35.30;34.90;34.90
2018-03-01;CCM;F19;395.887;289;35.19;35.19;35.19;35.31;35.31
2018-03-02;CCM;H18;45.871.290;8.203;39.80;39.60;40.58;40.50;40.50
2018-03-02;CCM;K18;42.849.130;9.472;37.57;37.45;38.37;38.32;38.32
2018-03-02;CCM;N18;0;6;0.00;0.00;0.00;36.54;36.54
2018-03-02;CCM;U18;35.162.973;14.157;34.50;34.40;34.80;34.80;34.80
2018-03-02;CCM;X18;0;250;0.00;0.00;0.00;35.30;35.30
2018-03-02;CCM;F19;96.597;289;35.80;35.70;35.80;35.65;35.65
2018-03-05;CCM;H18;63.503.559;7.982;40.45;39.65;40.55;40.24;40.24
2018-03-05;CCM;K18;64.901.286;10.377;38.27;37.06;38.40;38.09;38.09
2018-03-05;CCM;N18;0;6;0.00;0.00;0.00;36.35;36.35
2018-03-05;CCM;U18;9.582.952;15.135;34.78;34.40;34.82;34.65;34.65
2018-03-05;CCM;X18;0;250;0.00;0.00;0.00;35.15;35.15
2018-03-05;CCM;F19;111.960;295;35.60;35.40;35.60;35.33;35.33
2018-03-06;CCM;H18;85.044.861;7.714;40.25;40.22;41.09;40.70;40.70
2018-03-06;CCM;K18;74.098.174;10.290;38.18;37.70;38.92;37.93;37.93
2018-03-06;CCM;N18;0;6;0.00;0.00;0.00;36.20;36.20
2018-03-06;CCM;U18;30.055.302;15.118;34.70;34.50;35.20;34.52;34.52
2018-03-06;CCM;X18;0;250;0.00;0.00;0.00;35.02;35.02
2018-03-06;CCM;F19;286.897;302;35.60;35.30;35.60;35.28;35.28
2018-03-06;CCM;H19;401.625;0;35.70;35.70;35.70;35.40;35.40
2018-03-07;CCM;H18;40.442.521;8.498;40.65;39.84;40.78;40.29;40.29
2018-03-07;CCM;K18;56.458.993;10.599;37.75;37.00;37.90;37.26;37.26
2018-03-07;CCM;N18;0;6;0.00;0.00;0.00;35.75;35.75
2018-03-07;CCM;U18;18.843.444;16.100;34.31;34.15;34.50;34.28;34.28
2018-03-07;CCM;X18;0;250;0.00;0.00;0.00;34.85;34.85
2018-03-07;CCM;F19;94.783;318;35.28;35.00;35.28;34.80;34.80
2018-03-07;CCM;H19;0;25;0.00;0.00;0.00;34.92;34.92
2018-03-08;CCM;H18;17.138.020;8.105;40.26;40.24;40.76;40.64;40.64
2018-03-08;CCM;K18;49.372.155;11.842;37.33;37.10;38.10;37.90;37.90
2018-03-08;CCM;N18;0;6;0.00;0.00;0.00;36.23;36.23
2018-03-08;CCM;U18;27.953.194;16.771;34.20;34.10;34.64;34.60;34.60
2018-03-08;CCM;X18;31.383;250;34.87;34.87;34.87;35.18;35.18
2018-03-08;CCM;F19;411.642;324;35.00;35.00;35.30;35.40;35.40
2018-03-08;CCM;H19;0;25;0.00;0.00;0.00;35.55;35.55
2018-03-09;CCM;H18;38.266.245;8.097;40.58;40.55;41.00;40.91;40.91
2018-03-09;CCM;K18;45.107.752;12.540;37.76;37.72;38.34;38.11;38.11
2018-03-09;CCM;N18;0;6;0.00;0.00;0.00;36.50;36.50
2018-03-09;CCM;U18;34.767.747;16.970;34.62;34.62;35.07;34.92;34.92
2018-03-09;CCM;X18;927.778;250;35.42;35.42;35.61;35.52;35.52
2018-03-09;CCM;F19;144.927;349;35.70;35.70;35.81;35.75;35.75
2018-03-09;CCM;H19;0;25;0.00;0.00;0.00;35.80;35.80
2018-03-12;CCM;H18;27.286.249;7.236;40.90;40.52;41.89;41.79;41.79
2018-03-12;CCM;K18;72.625.135;13.543;38.07;37.50;39.20;39.13;39.13
2018-03-12;CCM;N18;0;6;0.00;0.00;0.00;37.45;37.45
2018-03-12;CCM;U18;30.833.991;18.157;34.92;34.70;35.65;35.80;35.80
2018-03-12;CCM;X18;0;302;0.00;0.00;0.00;36.42;36.42
2018-03-12;CCM;F19;1.401.210;358;35.75;35.75;36.80;36.70;36.70
2018-03-12;CCM;H19;414.000;25;36.80;36.80;36.80;36.60;36.60
2018-03-13;CCM;H18;50.446.368;7.090;41.82;41.82;43.20;43.05;43.05
2018-03-13;CCM;K18;146.221.132;14.879;39.23;39.23;41.08;41.08;41.08
2018-03-13;CCM;N18;0;6;0.00;0.00;0.00;38.93;38.93
2018-03-13;CCM;U18;123.831.072;19.048;35.65;35.65;37.30;36.85;36.85
2018-03-13;CCM;X18;1.088.406;302;37.05;37.00;37.55;37.86;37.86
2018-03-13;CCM;F19;506.911;393;37.20;37.20;38.10;37.78;37.78
2018-03-14;CCM;H18;12.705.205;6.285;43.10;42.90;43.29;43.28;43.28
2018-03-14;CCM;K18;147.500.158;16.113;41.35;40.35;41.72;40.46;40.46
2018-03-14;CCM;N18;0;6;0.00;0.00;0.00;38.47;38.47
2018-03-14;CCM;U18;62.403.178;20.470;36.99;36.03;37.00;36.54;36.54
2018-03-14;CCM;X18;510.435;341;37.80;37.10;37.90;37.54;37.54
2018-03-14;CCM;F19;1.075.581;422;37.70;36.43;37.75;37.20;37.20
2018-03-15;CCM;H18;6.740.694;6.149;43.05;42.85;43.10;42.71;42.71
2018-03-15;CCM;K18;146.981.304;14.970;40.43;38.70;40.49;39.06;39.06
2018-03-15;CCM;N18;0;6;0.00;0.00;0.00;37.06;37.06
2018-03-15;CCM;U18;62.664.525;21.135;36.50;34.95;36.50;35.13;35.13
2018-03-15;CCM;X18;437.688;321;36.50;35.67;36.65;35.67;35.67
2018-03-15;CCM;F19;1.349.104;454;37.40;35.85;37.40;36.00;36.00
2018-03-16;CCM;K18;51.311.722;15.805;39.02;38.29;39.11;38.45;38.45
2018-03-16;CCM;N18;699.930;6;37.01;36.99;37.10;37.05;37.05
2018-03-16;CCM;U18;37.411.632;21.501;35.10;34.50;35.20;34.61;34.61
2018-03-16;CCM;X18;47.574;331;35.17;35.17;35.30;35.14;35.14
2018-03-16;CCM;F19;531.859;529;34.90;34.90;36.00;35.63;35.63
2018-03-19;CCM;K18;59.832.027;16.020;38.40;37.50;38.64;37.60;37.60
2018-03-19;CCM;N18;250.222;48;37.10;37.01;37.10;36.53;36.53
2018-03-19;CCM;U18;14.880.501;21.456;34.61;34.10;34.71;34.40;34.40
2018-03-19;CCM;X18;299.425;330;35.05;34.95;35.05;34.90;34.90
2018-03-19;CCM;F19;351.553;552;35.60;35.50;35.63;35.35;35.35
2018-03-19;CCM;H19;16.132;0;35.85;35.85;35.85;35.55;35.55
2018-03-20;CCM;K18;87.406.731;14.985;37.48;37.45;39.34;39.24;39.24
2018-03-20;CCM;N18;220.185;63;37.70;37.20;37.90;37.97;37.97
2018-03-20;CCM;U18;31.238.073;21.171;34.46;34.40;35.81;35.62;35.62
2018-03-20;CCM;X18;712.692;335;35.55;35.55;36.35;36.12;36.12
2018-03-20;CCM;F19;1.292.895;554;36.00;36.00;36.62;36.61;36.61
2018-03-21;CCM;K18;108.745.069;16.099;39.30;38.65;39.95;38.70;38.70
2018-03-21;CCM;N18;257.850;76;38.20;38.20;38.20;37.38;37.38
2018-03-21;CCM;U18;25.504.965;21.255;35.79;34.88;36.29;35.01;35.01
2018-03-21;CCM;X18;471.163;358;36.46;35.50;36.46;35.50;35.50
2018-03-21;CCM;F19;358.083;606;36.52;35.90;36.52;35.99;35.99
2018-03-22;CCM;K18;80.998.776;15.483;38.65;37.87;39.20;38.02;38.02
2018-03-22;CCM;N18;900.688;86;37.37;37.37;37.78;36.86;36.86
2018-03-22;CCM;U18;22.598.406;21.167;34.95;34.40;35.19;34.65;34.65
2018-03-22;CCM;X18;889.807;355;35.50;35.20;35.50;35.30;35.30
2018-03-22;CCM;F19;434.758;607;36.00;35.30;36.23;35.60;35.60
2018-03-22;CCM;H19;16.222;0;36.05;36.05;36.05;35.20;35.20
2018-03-23;CCM;K18;54.957.118;15.305;37.90;37.60;38.34;37.76;37.76
2018-03-23;CCM;N18;484.285;98;37.99;36.70;37.99;36.68;36.68
2018-03-23;CCM;U18;16.520.436;20.957;34.50;34.46;34.68;34.55;34.55
2018-03-23;CCM;X18;143.032;390;35.40;35.25;35.45;35.33;35.33
2018-03-23;CCM;F19;223.420;612;35.55;35.30;35.69;35.53;35.53
2018-03-23;CCM;H19;982.530;1;35.20;35.10;35.30;35.00;35.00
2018-03-26;CCM;K18;44.464.792;15.161;37.65;37.20;38.26;37.97;37.97
2018-03-26;CCM;N18;0;102;0.00;0.00;0.00;36.78;36.78
2018-03-26;CCM;U18;10.263.726;20.932;34.64;34.40;34.79;34.55;34.55
2018-03-26;CCM;X18;142.789;392;35.25;35.25;35.30;35.25;35.25
2018-03-26;CCM;F19;80.095;618;35.60;35.59;35.60;35.30;35.30
2018-03-26;CCM;H19;0;61;0.00;0.00;0.00;34.98;34.98
2018-03-27;CCM;K18;44.006.940;15.450;38.10;37.71;38.85;37.84;37.84
2018-03-27;CCM;N18;0;102;0.00;0.00;0.00;36.65;36.65
2018-03-27;CCM;U18;12.366.054;21.030;34.51;34.30;34.90;34.60;34.60
2018-03-27;CCM;X18;653.679;399;35.36;35.35;35.59;35.35;35.35
2018-03-27;CCM;F19;128.047;623;35.65;35.45;35.70;35.40;35.40
2018-03-27;CCM;H19;0;61;0.00;0.00;0.00;35.08;35.08
2018-03-28;CCM;K18;22.720.167;15.444;37.75;37.46;37.85;37.58;37.58
2018-03-28;CCM;N18;64.890;102;36.05;36.05;36.05;36.40;36.40
2018-03-28;CCM;U18;17.742.469;21.171;34.50;34.35;34.59;34.45;34.45
2018-03-28;CCM;X18;1.015.407;411;35.28;35.20;35.29;35.20;35.20
2018-03-28;CCM;F19;31.932;629;35.50;35.46;35.50;35.20;35.20
2018-03-28;CCM;H19;0;61;0.00;0.00;0.00;35.00;35.00
2018-03-29;CCM;K18;40.371.246;15.198;37.51;37.21;37.75;37.58;37.58
2018-03-29;CCM;N18;492.399;102;36.50;36.30;36.50;36.40;36.40
2018-03-29;CCM;U18;14.864.944;21.208;34.37;34.22;34.61;34.55;34.55
2018-03-29;CCM;X18;1.252.179;450;35.25;35.00;35.38;35.25;35.25
2018-03-29;CCM;F19;0;631;0.00;0.00;0.00;35.35;35.35
2018-03-29;CCM;H19;0;61;0.00;0.00;0.00;35.43;35.43
2018-04-02;CCM;K18;46.073.169;15.158;37.57;37.57;38.20;38.10;38.10
2018-04-02;CCM;N18;164.610;104;36.58;36.58;36.58;36.65;36.65
2018-04-02;CCM;U18;11.301.651;21.280;34.70;34.50;34.85;34.54;34.54
2018-04-02;CCM;X18;111.352;500;35.35;35.35;35.35;35.38;35.38
2018-04-02;CCM;F19;64.080;631;35.60;35.60;35.60;35.46;35.46
2018-04-02;CCM;H19;0;61;0.00;0.00;0.00;35.54;35.54
2018-04-03;CCM;K18;49.453.290;15.390;38.15;37.91;38.67;38.62;38.62
2018-04-03;CCM;N18;447.682;114;36.93;36.75;36.93;36.85;36.85
2018-04-03;CCM;U18;11.115.103;21.488;34.63;34.50;34.76;34.60;34.60
2018-04-03;CCM;X18;272.551;503;35.70;35.59;35.70;35.45;35.45
2018-04-03;CCM;F19;272.340;629;35.60;35.60;35.60;35.53;35.53
2018-04-03;CCM;H19;0;61;0.00;0.00;0.00;35.61;35.61
2018-04-04;CCM;K18;69.017.355;15.412;38.70;38.07;39.50;39.12;39.12
2018-04-04;CCM;N18;83.187;141;37.19;36.82;37.20;36.85;36.85
2018-04-04;CCM;U18;23.993.464;21.701;34.62;34.38;35.05;34.75;34.75
2018-04-04;CCM;X18;578.214;512;35.51;35.51;35.85;35.60;35.60
2018-04-04;CCM;F19;32.085;646;35.65;35.65;35.65;35.65;35.65
2018-04-04;CCM;H19;0;61;0.00;0.00;0.00;35.73;35.73
2018-04-05;CCM;K18;97.898.886;14.662;39.16;39.15;40.10;40.03;40.03
2018-04-05;CCM;N18;499.045;144;37.00;36.90;37.00;37.44;37.44
2018-04-05;CCM;U18;23.042.488;22.060;34.90;34.56;35.15;35.06;35.06
2018-04-05;CCM;X18;1.159.699;521;35.65;35.55;36.10;36.03;36.03
2018-04-05;CCM;F19;526.140;648;35.60;35.30;35.85;36.08;36.08
2018-04-05;CCM;H19;0;61;0.00;0.00;0.00;36.16;36.16
2018-04-06;CCM;K18;86.228.073;14.401;40.03;39.92;40.78;40.64;40.64
2018-04-06;CCM;N18;67.734;161;37.60;37.60;37.64;37.70;37.70
2018-04-06;CCM;U18;26.251.996;22.415;35.00;34.95;35.79;35.67;35.67
2018-04-06;CCM;X18;164.682;538;36.55;36.55;36.61;36.68;36.68
2018-04-06;CCM;F19;537.507;652;35.85;35.85;36.80;36.22;36.22
2018-04-06;CCM;H19;0;61;0.00;0.00;0.00;36.30;36.30
2018-04-09;CCM;K18;47.917.678;13.729;40.61;40.25;40.78;40.61;40.61
2018-04-09;CCM;N18;0;163;0.00;0.00;0.00;38.00;38.00
2018-04-09;CCM;U18;39.443.881;22.677;35.68;35.50;36.35;36.19;36.19
2018-04-09;CCM;X18;249.660;548;36.60;36.60;37.16;37.30;37.30
2018-04-09;CCM;F19;115.686;655;36.98;36.55;37.00;37.08;37.08
2018-04-09;CCM;H19;0;61;0.00;0.00;0.00;37.16;37.16
2018-04-10;CCM;K18;59.075.838;13.264;40.63;39.95;40.80;40.02;40.02
2018-04-10;CCM;N18;0;163;0.00;0.00;0.00;37.57;37.57
2018-04-10;CCM;U18;18.734.220;22.863;36.19;35.80;36.28;35.89;35.89
2018-04-10;CCM;X18;695.691;549;37.10;36.72;37.10;36.99;36.99
2018-04-10;CCM;F19;381.717;659;36.82;36.82;36.94;36.92;36.92
2018-04-10;CCM;H19;0;61;0.00;0.00;0.00;37.00;37.00
2018-04-11;CCM;K18;96.945.273;12.942;40.09;38.66;40.09;38.71;38.71
2018-04-11;CCM;N18;50.409;163;37.79;37.11;37.79;36.62;36.62
2018-04-11;CCM;U18;28.545.255;22.915;35.84;35.20;35.89;35.25;35.25
2018-04-11;CCM;X18;1.115.095;572;36.78;36.25;36.79;36.33;36.33
2018-04-11;CCM;F19;591.831;674;36.71;36.50;36.71;36.20;36.20
2018-04-11;CCM;H19;0;61;0.00;0.00;0.00;36.28;36.28
2018-04-12;CCM;K18;36.648.522;12.425;38.79;38.58;39.15;38.95;38.95
2018-04-12;CCM;N18;364.383;163;36.70;36.70;36.95;37.05;37.05
2018-04-12;CCM;U18;12.949.110;22.862;35.22;35.22;35.83;35.85;35.85
2018-04-12;CCM;X18;995.854;606;36.24;36.00;36.60;36.95;36.95
2018-04-12;CCM;F19;99.036;688;36.65;36.65;36.81;36.73;36.73
2018-04-12;CCM;H19;0;61;0.00;0.00;0.00;36.81;36.81
2018-04-13;CCM;K18;32.791.954;12.270;39.06;38.42;39.06;38.88;38.88
2018-04-13;CCM;N18;0;146;0.00;0.00;0.00;36.99;36.99
2018-04-13;CCM;U18;17.300.875;22.681;35.86;35.42;35.90;35.80;35.80
2018-04-13;CCM;X18;1.022.580;611;36.45;36.45;36.75;36.72;36.72
2018-04-13;CCM;F19;914.733;694;37.00;36.80;37.05;36.50;36.50
2018-04-13;CCM;H19;414.112;61;36.81;36.81;36.81;36.58;36.58
2018-04-16;CCM;K18;17.322.579;11.950;38.93;38.38;39.00;38.93;38.93
2018-04-16;CCM;N18;0;146;0.00;0.00;0.00;36.91;36.91
2018-04-16;CCM;U18;18.671.224;22.768;35.79;35.40;35.85;35.60;35.60
2018-04-16;CCM;X18;524.799;637;36.30;36.30;36.60;36.45;36.45
2018-04-16;CCM;F19;561.253;736;36.65;36.65;36.70;36.73;36.73
2018-04-16;CCM;H19;0;86;0.00;0.00;0.00;36.65;36.65
2018-04-17;CCM;K18;25.422.957;11.974;38.92;38.90;40.00;39.30;39.30
2018-04-17;CCM;N18;0;146;0.00;0.00;0.00;37.00;37.00
2018-04-17;CCM;U18;10.981.939;22.594;35.64;35.45;35.97;35.57;35.57
2018-04-17;CCM;X18;1.631.340;657;36.96;36.36;37.00;36.45;36.45
2018-04-17;CCM;F19;165.856;734;36.94;36.80;36.94;36.58;36.58
2018-04-17;CCM;H19;0;86;0.00;0.00;0.00;36.65;36.65
2018-04-18;CCM;K18;26.052.012;12.166;39.29;38.75;39.34;38.86;38.86
2018-04-18;CCM;N18;199.845;146;37.05;36.80;37.05;36.73;36.73
2018-04-18;CCM;U18;13.762.521;22.819;35.60;35.40;35.62;35.44;35.44
2018-04-18;CCM;X18;883.813;690;36.40;36.23;36.40;36.32;36.32
2018-04-18;CCM;F19;329.827;734;36.58;36.58;36.79;36.63;36.63
2018-04-18;CCM;H19;0;86;0.00;0.00;0.00;36.55;36.55
2018-04-19;CCM;K18;42.085.579;11.804;38.70;38.16;38.80;38.31;38.31
2018-04-19;CCM;N18;0;146;0.00;0.00;0.00;36.39;36.39
2018-04-19;CCM;U18;31.416.718;22.681;35.40;35.10;35.45;35.29;35.29
2018-04-19;CCM;X18;681.601;734;36.19;36.00;36.29;36.17;36.17
2018-04-19;CCM;F19;985.387;742;36.45;36.45;36.55;36.56;36.56
2018-04-19;CCM;H19;0;86;0.00;0.00;0.00;36.35;36.35
2018-04-20;CCM;K18;49.257.994;11.086;38.34;37.92;38.35;38.10;38.10
2018-04-20;CCM;N18;0;146;0.00;0.00;0.00;36.25;36.25
2018-04-20;CCM;U18;32.332.648;23.218;35.25;34.95;35.40;35.39;35.39
2018-04-20;CCM;X18;1.119.771;759;35.99;35.97;36.15;36.15;36.15
2018-04-20;CCM;F19;2.509.627;749;36.60;36.60;36.80;36.81;36.81
2018-04-20;CCM;H19;412.312;86;36.65;36.65;36.65;36.60;36.60
2018-04-23;CCM;K18;43.502.049;10.735;38.19;37.82;38.85;38.75;38.75
2018-04-23;CCM;N18;671.958;146;37.21;37.00;37.50;37.60;37.60
2018-04-23;CCM;U18;67.369.567;22.968;35.40;35.40;36.21;36.12;36.12
2018-04-23;CCM;X18;649.080;803;36.65;36.65;37.10;36.93;36.93
2018-04-23;CCM;F19;793.273;782;37.00;36.91;37.65;37.54;37.54
2018-04-23;CCM;H19;0;111;0.00;0.00;0.00;37.50;37.50
2018-04-24;CCM;K18;54.095.098;10.674;38.82;38.44;39.45;39.01;39.01
2018-04-24;CCM;N18;137.844;146;38.29;38.29;38.29;38.18;38.18
2018-04-24;CCM;U18;66.426.313;22.935;36.10;35.90;37.24;37.00;37.00
2018-04-24;CCM;X18;662.877;825;37.67;37.61;38.00;37.83;37.83
2018-04-24;CCM;F19;1.068.673;787;38.00;38.00;38.60;38.45;38.45
2018-04-24;CCM;H19;429.187;111;38.15;38.15;38.15;38.43;38.43
2018-04-25;CCM;K18;57.958.780;9.817;39.00;38.95;40.00;39.87;39.87
2018-04-25;CCM;N18;848.983;150;38.30;38.30;38.80;39.05;39.05
2018-04-25;CCM;U18;49.490.532;23.207;37.00;36.99;37.95;37.87;37.87
2018-04-25;CCM;X18;3.076.983;826;37.65;37.65;38.80;38.72;38.72
2018-04-25;CCM;F19;2.795.229;835;38.55;38.50;39.38;39.15;39.15
2018-04-25;CCM;H19;0;86;0.00;0.00;0.00;39.13;39.13
2018-04-26;CCM;K18;41.683.230;8.538;39.87;39.50;40.00;39.74;39.74
2018-04-26;CCM;N18;69.930;120;38.80;38.80;39.00;38.90;38.90
2018-04-26;CCM;U18;60.031.930;23.315;37.89;37.40;37.99;37.79;37.79
2018-04-26;CCM;X18;348.498;848;38.30;38.30;38.79;38.64;38.64
2018-04-26;CCM;F19;526.554;768;39.36;38.50;39.36;39.16;39.16
2018-04-26;CCM;H19;0;86;0.00;0.00;0.00;39.20;39.20
2018-04-27;CCM;K18;28.677.654;7.963;39.78;39.37;39.85;39.64;39.64
2018-04-27;CCM;N18;0;120;0.00;0.00;0.00;38.96;38.96
2018-04-27;CCM;U18;51.053.085;23.561;37.74;37.40;38.24;38.01;38.01
2018-04-27;CCM;X18;1.212.003;861;38.53;38.53;39.23;38.86;38.86
2018-04-27;CCM;F19;850.302;778;38.90;38.90;39.73;39.38;39.38
2018-04-27;CCM;H19;0;86;0.00;0.00;0.00;39.42;39.42
2018-04-30;CCM;K18;28.932.507;7.696;39.75;39.69;40.25;40.09;40.09
2018-04-30;CCM;N18;70.920;120;39.40;39.40;39.40;39.69;39.69
2018-04-30;CCM;U18;51.432.439;23.439;38.02;38.00;39.09;39.01;39.01
2018-04-30;CCM;X18;196.920;867;39.70;39.70;39.90;39.88;39.88
2018-04-30;CCM;F19;559.827;791;39.70;39.70;40.25;40.08;40.08
2018-04-30;CCM;H19;0;86;0.00;0.00;0.00;40.28;40.28
2018-05-02;CCM;K18;72.231.120;7.899;40.08;40.08;41.45;41.21;41.21
2018-05-02;CCM;N18;854.145;120;39.35;39.35;40.90;41.21;41.21
2018-05-02;CCM;U18;104.448.096;23.539;39.00;39.00;40.96;40.90;40.90
2018-05-02;CCM;X18;3.717.805;859;40.95;40.75;41.87;41.50;41.50
2018-05-02;CCM;F19;4.591.278;816;41.00;41.00;42.08;42.00;42.00
2018-05-02;CCM;H19;467.091;86;41.43;41.38;41.75;42.21;42.21
2018-05-03;CCM;K18;48.265.843;8.792;41.34;41.05;41.65;41.58;41.58
2018-05-03;CCM;N18;427.041;113;41.18;41.18;41.40;41.45;41.45
2018-05-03;CCM;U18;86.056.614;23.778;40.97;40.51;41.27;41.00;41.00
2018-05-03;CCM;X18;5.280.588;906;41.80;41.10;42.00;41.88;41.88
2018-05-03;CCM;F19;2.928.082;904;42.00;41.30;42.24;42.15;42.15
2018-05-03;CCM;H19;2.549.700;106;41.80;41.80;42.00;42.11;42.11
2018-05-04;CCM;K18;50.193.409;8.881;41.57;40.92;41.82;41.24;41.24
2018-05-04;CCM;N18;1.384.947;116;41.26;41.00;41.26;40.62;40.62
2018-05-04;CCM;U18;175.794.844;23.805;41.00;39.52;41.10;39.69;39.69
2018-05-04;CCM;X18;2.979.589;1.040;41.90;40.50;41.90;40.54;40.54
2018-05-04;CCM;F19;4.145.746;1.007;42.14;41.30;42.24;41.33;41.33
2018-05-04;CCM;H19;2.126.025;206;42.00;41.00;42.05;41.00;41.00
2018-05-07;CCM;K18;49.531.257;8.640;41.01;41.00;42.00;41.82;41.82
2018-05-07;CCM;N18;369.000;166;41.00;41.00;41.00;41.14;41.14
2018-05-07;CCM;U18;122.295.901;22.418;39.69;39.60;40.40;40.15;40.15
2018-05-07;CCM;X18;3.030.309;1.049;40.65;40.65;41.34;41.01;41.01
2018-05-07;CCM;F19;3.334.518;972;41.21;41.21;42.30;41.88;41.88
2018-05-07;CCM;H19;3.484.516;314;41.30;40.80;41.30;41.00;41.00
2018-05-08;CCM;K18;43.047.000;8.905;41.90;41.81;42.48;42.32;42.32
2018-05-08;CCM;N18;3.202.911;161;42.00;41.04;42.12;41.69;41.69
2018-05-08;CCM;U18;123.490.197;22.834;40.15;40.09;40.94;40.75;40.75
2018-05-08;CCM;X18;1.277.716;1.052;41.52;41.52;41.90;41.70;41.70
2018-05-08;CCM;F19;881.410;1.004;41.93;41.93;42.75;42.70;42.70
2018-05-08;CCM;H19;3.212.100;472;42.00;41.95;42.00;42.30;42.30
2018-05-09;CCM;K18;23.069.587;9.031;42.33;42.01;42.68;42.50;42.50
2018-05-09;CCM;N18;206.010;275;41.60;41.60;41.80;41.79;41.79
2018-05-09;CCM;U18;69.371.199;23.460;40.74;39.90;40.88;40.77;40.77
2018-05-09;CCM;X18;1.502.851;1.085;41.51;41.40;42.09;41.95;41.95
2018-05-09;CCM;F19;1.192.536;983;42.63;42.00;43.20;43.10;43.10
2018-05-09;CCM;H19;2.722.122;629;42.00;41.80;42.20;42.35;42.35
2018-05-09;CCM;K19;653.805;0;39.10;39.10;39.70;39.73;39.73
2018-05-09;CCM;U19;175.185;0;38.91;38.91;38.95;38.25;38.25
2018-05-10;CCM;K18;13.586.526;0;42.50;42.25;42.65;42.31;42.31
2018-05-10;CCM;N18;849.820;0;42.36;41.66;42.36;41.58;41.58
2018-05-10;CCM;U18;79.866.684;0;40.88;40.14;41.09;40.54;40.54
2018-05-10;CCM;X18;2.192.634;0;42.11;41.48;42.11;41.45;41.45
2018-05-10;CCM;F19;690.979;0;42.60;42.40;42.80;42.35;42.35
2018-05-10;CCM;H19;2.871.085;0;42.20;41.59;42.20;41.61;41.61
2018-05-11;CCM;K18;43.406.113;8.861;42.25;41.80;42.40;41.92;41.92
2018-05-11;CCM;N18;1.394.820;324;41.86;41.20;41.86;41.11;41.11
2018-05-11;CCM;U18;71.624.974;24.554;40.75;39.76;40.75;39.99;39.99
2018-05-11;CCM;X18;1.634.827;1.143;40.81;40.70;41.10;40.80;40.80
2018-05-11;CCM;F19;567.211;981;42.35;41.48;42.50;41.85;41.85
2018-05-11;CCM;H19;2.793.960;835;41.50;40.40;41.50;41.50;41.50
2018-05-11;CCM;K19;35.379;10;39.31;39.31;39.31;39.49;39.49
2018-05-11;CCM;U19;169.650;10;37.70;37.70;37.70;37.88;37.88
2018-05-14;CCM;K18;35.666.509;7.467;41.81;41.81;42.60;42.56;42.56
2018-05-14;CCM;N18;0;352;0.00;0.00;0.00;41.95;41.95
2018-05-14;CCM;U18;39.976.726;24.503;40.00;39.99;40.53;40.36;40.36
2018-05-14;CCM;X18;590.346;1.190;40.81;40.81;41.10;41.01;41.01
2018-05-14;CCM;F19;19.057;1.002;42.35;42.35;42.35;42.15;42.15
2018-05-14;CCM;H19;2.353.095;963;41.10;41.00;41.40;41.20;41.20
2018-05-14;CCM;K19;0;10;0.00;0.00;0.00;39.93;39.93
2018-05-14;CCM;U19;342.000;5;38.00;38.00;38.00;38.12;38.12
2018-05-15;CCM;K18;7.250.296;7.701;42.55;42.30;42.55;42.27;42.27
2018-05-15;CCM;N18;228.420;352;42.30;42.30;42.30;42.43;42.43
2018-05-15;CCM;U18;64.496.722;24.390;40.35;40.30;40.98;40.81;40.81
2018-05-15;CCM;X18;4.563.513;1.200;41.70;41.69;42.05;42.12;42.12
2018-05-15;CCM;F19;425.560;1.002;42.80;42.80;43.14;43.00;43.00
2018-05-15;CCM;H19;2.273.035;998;41.45;41.35;41.50;41.37;41.37
2018-05-15;CCM;K19;89.955;10;39.98;39.98;39.98;40.09;40.09
2018-05-15;CCM;U19;170.550;24;37.90;37.90;37.90;38.17;38.17
